mmsi,shipname_matched,callsign_matched,flag,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc,corr,rev,isfishingvessel,isvalid,split,label,crew_size
263401590,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,set_gillnets,
227883000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,set_gillnets,
247300180,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,set_gillnets,
225382000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,set_gillnets,
224173660,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,set_gillnets,
266358000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,set_gillnets,
431022000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
503798900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
576737000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
441812000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
224456000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
431154000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
413300480,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
263415290,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
416004073,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
440595000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
431802000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
440549000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
503337100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
416225500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
432367000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
224371000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
431702140,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
440617000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
416001838,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
440574000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
432503000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
224472000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
248000280,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
416039500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
432942000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
224154000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
224053650,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
431038000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
440522000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
412691520,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
431101320,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,drifting_longlines,
432453000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
416003074,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
416004411,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
416003561,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
503362600,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
503798800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
576850000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
441251000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
224120840,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
416217800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
224933000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
503798700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
224545000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
416032700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
432458000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
412460288,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
440246000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
441811000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
224122000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
431500470,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
440641000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
431813000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
432045000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
441018000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
440934000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
576843000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
431700550,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
224308000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
431700830,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
204212000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
431927000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,drifting_longlines,
316002956,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,other_fishing,
601111600,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,other_fishing,
601433000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,other_fishing,
601425000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,other_fishing,
247306030,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,other_fishing,
265704020,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Test,trollers,
265629560,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trollers,
367157650,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,trollers,
204838000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
205259000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
205307000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
209121000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
211232850,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
211351000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
211402250,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
219001614,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
