mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
203226200,Non-fishing,Passenger,Sailing,,,kristina_fishing
203229100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203242100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203246400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203253400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203255100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203257100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203259100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203260100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203263100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203266400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203293400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203303100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203306100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203310200,Non-fishing,Passenger,,,,alex_fishing
203312200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203319300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203322100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203324300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203339100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203341100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203341300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203342300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203344300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203345300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203351300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203362400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203365300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203366300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203367300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203368300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203369300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203371300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203374300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203375300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203376300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203377300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203378200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203378300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203379300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203379400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203380100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203381300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203382300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203383300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203387300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203388300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203389300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203392200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203401300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203402300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203404300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203405300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203406300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203408300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203409300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203411300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203421300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203422300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203425300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203428300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203429300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203431300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203432300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203433300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203434300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203435300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203437300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203439300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203441100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203441300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203442100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203442300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203444300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203445300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203446300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203452300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203453300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203458400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203459300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203461300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203464300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203466400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203467400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203469400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203472400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203473400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203474400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203475400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203478400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203479300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203481300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203483300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203484300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203485300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203486300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203486400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203487300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203489300,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203505400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203533200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203541400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203548200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203552400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203570200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203577400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203609200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203617400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203623400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203638400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203645400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203646400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203647400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203649400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203653200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203653400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203654400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203655400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203658400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203659400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203660200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203662400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203664400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203667400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203668400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203671400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203674400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203676400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203678400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203681400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203688400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203689400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203692400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203694400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203696200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203696400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203701400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203703200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203706400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203707200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203707400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203709200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203709400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203712400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203715400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203716400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203717400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203718400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203719400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203721400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203722400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203723400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203724400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203725400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203726400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203729400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203731400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203732400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203737400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203738400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203742400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203743400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203744200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203745200,Non-fishing,Passenger,,,,kristina_fishing
203745400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203746400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203747400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203749200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203749400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203751400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203753400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203755400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203758400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203761400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203763400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203764400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203766400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203768400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203783200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203787400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203793100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203794200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203809200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203810200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203828400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203857400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203861200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203875400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203883200,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203888400,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203971100,Non-fishing,Passenger,,,,itu_nonfishing_fishing
203999351,Non-fishing,Passenger,,,,five24_fishing
203999394,Non-fishing,Passenger,,,,five24_fishing
203999396,Non-fishing,Passenger,,,,river_fishing
203999399,Non-fishing,Passenger,,,,river_fishing
204041000,Fishing,Fixed gear,Set gillnets,20.0,89.090000000000003,eu_fishing
204201240,Fishing,Pole and line,,26.5,149.97999999999999,eu_fishing
204201270,Fishing,Fixed gear,Set longlines,15.0,51.719999999999999,eu_fishing
204201360,Fishing,Fixed gear,,29.460000000000001,224.0,eu_fishing
204201560,Fishing,Pole and line,,25.399999999999999,138.66,clav_fishing;eu_fishing
204202570,Fishing,Pole and line,,9.1500000000000004,5.5300000000000002,eu_fishing
204202940,Fishing,Pole and line,,11.949999999999999,13.09,eu_fishing
204203650,Fishing,,,15.35,42.219999999999999,eu_fishing
204203880,Fishing,,,9.0,4.5800000000000001,eu_fishing
204204280,Fishing,,,13.5,19.809999999999999,eu_fishing
204204560,Fishing,Pole and line,,9.6500000000000004,8.2799999999999994,eu_fishing
204204780,Fishing,,,15.35,40.0,eu_fishing
204205960,Fishing,,,8.9800000000000004,4.7800000000000002,eu_fishing
204206740,Fishing,,,20.0,77.390000000000001,clav_fishing;eu_fishing
204206750,Fishing,,,16.199999999999999,42.200000000000003,eu_fishing
204206760,Fishing,,,16.199999999999999,42.200000000000003,eu_fishing
204208790,Fishing,Pole and line,,24.0,98.319999999999993,clav_fishing;eu_fishing
204209570,Fishing,Pole and line,,25.0,148.41999999999999,clav_fishing;eu_fishing
204209840,Fishing,Pole and line,,20.0,86.769999999999996,clav_fishing;eu_fishing
204209890,Fishing,,,16.100000000000001,52.240000000000002,eu_fishing
204209950,Fishing,,,19.899999999999999,88.010000000000005,eu_fishing
204209960,Fishing,,,20.0,86.640000000000001,clav_fishing;eu_fishing
204210770,Fishing,Pole and line,,14.0,22.190000000000001,eu_fishing
204211000,Fishing,Drifting longlines,,27.510000000000002,225.0,eu_fishing;itu_fishing
204212000,Fishing,,,34.5,273.0,eu_fishing;itu_fishing
204213000,Fishing,,,,,itu_fishing
204218000,Fishing,,,,,itu_fishing
204225000,Fishing,,,25.359999999999999,154.0,eu_fishing
204226000,Fishing,,,27.199999999999999,232.69,eu_fishing
204228000,Fishing,,,28.600000000000001,228.0,eu_fishing;itu_fishing
204229000,Fishing,Trawlers,,28.199999999999999,249.0,eu_fishing
204232000,Fishing,Drifting longlines,,32.799999999999997,332.0,eu_fishing;itu_fishing
204233000,Fishing,,,24.75,157.94,eu_fishing;itu_fishing
204235000,Fishing,,,28.100000000000001,238.31999999999999,eu_fishing;itu_fishing
204236000,Fishing,Fixed gear,Set longlines,23.0,123.3,eu_fishing
204237000,Fishing,,,21.0,136.30000000000001,eu_fishing;itu_fishing
204238000,Fishing,,,,,itu_fishing
204239000,Fishing,,,,,itu_fishing
204242000,Fishing,Fixed gear,Set gillnets,20.0,51.719999999999999,eu_fishing
204243000,Fishing,Trawlers,,28.0,249.0,eu_fishing
204244000,Fishing,Trawlers,,23.600000000000001,175.74000000000001,eu_fishing
204245000,Fishing,Purse seines,,19.0,53.969999999999999,eu_fishing
204248000,Fishing,,,21.140000000000001,66.349999999999994,eu_fishing
204255000,Fishing,Fixed gear,Set gillnets,20.0,86.890000000000001,eu_fishing
204257000,Fishing,,,21.5,63.539999999999999,eu_fishing
204259000,Fishing,,,,,itu_fishing
204260000,Fishing,Trawlers,,29.300000000000001,217.0,eu_fishing
204261000,Fishing,Purse seines,,22.699999999999999,68.579999999999998,eu_fishing
204263000,Fishing,Trawlers,,23.600000000000001,179.53,eu_fishing
204264000,Fishing,Pole and line,,25.399999999999999,138.66,clav_fishing
204266000,Fishing,Fixed gear,Set gillnets,15.06,21.989999999999998,eu_fishing
204268000,Fishing,,,,,itu_fishing
204269000,Fishing,Fixed gear,,17.32,34.939999999999998,eu_fishing
204270000,Fishing,Fixed gear,,15.34,23.780000000000001,eu_fishing
204274000,Fishing,Fixed gear,,18.800000000000001,35.359999999999999,eu_fishing
204275000,Fishing,Fixed gear,,16.75,27.920000000000002,eu_fishing
204277000,Fishing,Fixed gear,Set gillnets,18.699999999999999,36.759999999999998,eu_fishing
204284000,Fishing,,,,,itu_fishing
204285000,Fishing,,,18.75,38.880000000000003,eu_fishing
204287000,Fishing,Pole and line,,29.899999999999999,186.43000000000001,clav_fishing;eu_fishing
204708000,Non-fishing,,,100.59999999999999,4450.0,cargotanker_fishing;reefer_fishing
204807000,Fishing,Pole and line,,28.100000000000001,134.0,clav_fishing;eu_fishing
204810000,Fishing,Pole and line,,28.100000000000001,135.0,clav_fishing
204813000,Fishing,,,28.0,215.0,eu_fishing
204814000,Fishing,,,28.100000000000001,215.0,eu_fishing
204815000,Fishing,,,28.100000000000001,184.0,eu_fishing
204819000,Fishing,Drifting longlines,,24.199999999999999,188.0,eu_fishing;itu_fishing
204820000,Fishing,Trawlers,,84.939999999999998,2251.0,eu_fishing
204821000,Fishing,,,,,itu_fishing
204824000,Fishing,,,30.170000000000002,145.0,eu_fishing
204826000,Fishing,Pole and line,,31.140000000000001,166.0,clav_fishing;eu_fishing
204827000,Fishing,Pole and line,,30.800000000000001,155.0,clav_fishing
204829000,Fishing,,,25.41,116.0,clav_fishing;eu_fishing
204834000,Fishing,Pole and line,,29.25,145.0,clav_fishing
204835000,Fishing,Pole and line,,28.100000000000001,134.0,clav_fishing;eu_fishing
204837000,Fishing,,,,,itu_fishing
204838000,Fishing,Pole and line,,28.100000000000001,134.0,clav_fishing;eu_fishing
204848000,Fishing,Fixed gear,,29.460000000000001,167.0,eu_fishing;itu_fishing
204851000,Fishing,Pole and line,,25.399999999999999,138.52000000000001,clav_fishing
204853000,Fishing,,,24.899999999999999,178.41999999999999,eu_fishing;itu_fishing
204856000,Fishing,,,29.460000000000001,171.0,eu_fishing
204858000,Fishing,Pole and line,,29.460000000000001,171.0,clav_fishing;eu_fishing
204862000,Fishing,Drifting longlines,,37.700000000000003,319.0,eu_fishing
205001000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205008600,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205010000,Fishing,,,,,itu_fishing
205013000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205017000,Fishing,Trawlers,,23.940000000000001,94.0,eu_fishing;itu_fishing
205019000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205022000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205024000,Fishing,,,,,itu_fishing
205025000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205026000,Fishing,Trawlers,,18.140000000000001,55.0,eu_fishing;itu_fishing
205027000,Fishing,,,,,itu_fishing
205029000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205033000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205036000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205043000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205045800,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205051000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205057000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205058000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205059000,Fishing,Trawlers,,38.310000000000002,387.0,eu_fishing;itu_fishing
205063000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205065000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205067000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205070000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205071000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205074000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205076000,Fishing,,,,135.0,itu_fishing
205082000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205084000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205086000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205087000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205098000,Fishing,,,,,itu_fishing
205101000,Fishing,Fixed gear,Set gillnets,21.530000000000001,133.0,eu_fishing;itu_fishing
205106000,Fishing,Trawlers,,33.670000000000002,273.0,eu_fishing
205116000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205121000,Fishing,,,,37.0,itu_fishing
205123000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205128000,Fishing,Trawlers,,23.989999999999998,102.0,eu_fishing
205141000,Fishing,,,,,itu_fishing
205148000,Fishing,Trawlers,,23.82,104.0,eu_fishing
205149000,Fishing,Trawlers,,32.5,251.0,eu_fishing;itu_fishing
205150000,Fishing,Trawlers,,27.199999999999999,100.0,eu_fishing;itu_fishing
205153000,Fishing,Trawlers,,37.200000000000003,275.0,eu_fishing;itu_fishing
205155000,Fishing,Trawlers,,34.899999999999999,279.0,eu_fishing;itu_fishing
205156000,Fishing,,,,,itu_fishing
205160000,Fishing,,,,,itu_fishing
205161000,Fishing,Trawlers,,29.800000000000001,252.0,eu_fishing;itu_fishing
205162000,Fishing,Trawlers,,37.869999999999997,385.0,eu_fishing;itu_fishing
205163000,Fishing,,,,,itu_fishing
205164000,Fishing,,,,,itu_fishing
205165000,Fishing,,,,207.0,itu_fishing
205166000,Fishing,,,,,itu_fishing
205168000,Fishing,,,,,itu_fishing
205169000,Fishing,Trawlers,,37.810000000000002,384.0,eu_fishing
205170000,Fishing,Trawlers,,37.090000000000003,366.0,eu_fishing;itu_fishing
205172000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205177000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205179000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205181000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205185000,Non-fishing,Passenger,,,,itu_nonfishing_fishing
205188000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205189000,Fishing,,,,12.0,itu_fishing
205191000,Fishing,Trawlers,,23.940000000000001,139.0,eu_fishing;itu_fishing
205192000,Fishing,Trawlers,,38.93,372.0,eu_fishing
205193000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205197000,Fishing,Trawlers,,37.880000000000003,311.0,eu_fishing;itu_fishing
205198000,Fishing,Trawlers,,37.829999999999998,388.0,eu_fishing;itu_fishing
205199000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205200000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205203390,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
205212390,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205226410,Non-fishing,Passenger,Sailing,,,kristina_fishing
205227000,Fishing,Trawlers,,37.780000000000001,388.0,eu_fishing;itu_fishing
205228000,Fishing,,,,,itu_fishing
205229090,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205232000,Fishing,Trawlers,,23.850000000000001,138.0,eu_fishing;itu_fishing
205233000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205234000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205236000,Fishing,Trawlers,,23.940000000000001,130.0,eu_fishing;itu_fishing
205237000,Fishing,Trawlers,,37.829999999999998,389.0,eu_fishing;itu_fishing
205237290,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205238000,Non-fishing,Tug/Pilot/Supply,Tug,,,itu_nonfishing_fishing
205239000,Fishing,Trawlers,,30.699999999999999,159.0,eu_fishing;itu_fishing
205240000,Fishing,Trawlers,,38.219999999999999,384.0,eu_fishing
205241000,Fishing,Trawlers,,32.32,336.0,eu_fishing;itu_fishing
205243000,Fishing,Trawlers,,37.810000000000002,385.0,eu_fishing;itu_fishing
205244000,Fishing,,,,,itu_fishing
205245000,Fishing,,,,82.0,itu_fishing
205245890,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205245990,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205246000,Fishing,Trawlers,,37.960000000000001,388.0,eu_fishing;itu_fishing
205247000,Fishing,,,,273.0,itu_fishing
205247090,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205247700,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
205248000,Fishing,,,,,itu_fishing
205249000,Fishing,,,,,itu_fishing
205252690,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
205254000,Fishing,,,,,itu_fishing
205256290,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205257010,Non-fishing,Passenger,Sailing,,,kristina_fishing
205258000,Fishing,Trawlers,,23.989999999999998,109.0,eu_fishing;itu_fishing
205258890,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
205259000,Fishing,,,,234.0,itu_fishing
205260000,Fishing,,,,264.0,itu_fishing
205261000,Fishing,Trawlers,,22.940000000000001,84.0,eu_fishing
