mmsi,start_time,end_time,is_fishing
273310720,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273310720,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273310720,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273310720,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273310720,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273310720,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273311330,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273311330,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311330,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311330,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311330,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311610,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311610,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311610,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311610,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273311610,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311610,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311860,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273311860,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273311860,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273311860,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312860,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273312860,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273312860,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273312860,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273312860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273312860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273312860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273312860,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273312860,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273312860,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273312950,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273313270,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273313270,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273313270,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273313270,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313270,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313270,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273313270,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273313470,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273313470,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273313950,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273313950,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273313950,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273313950,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273313950,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316080,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273316230,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273316230,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273316230,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273316230,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273316230,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273316230,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273316230,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273316230,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273316230,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273316230,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273316230,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273316230,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273316230,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273317370,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273317370,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273317370,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273317370,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273317370,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317370,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317370,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317370,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317370,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317370,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317370,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273317810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273317810,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273319440,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273319440,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273319440,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273319440,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273319440,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273319440,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273319440,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273319440,2015-04-25T15:13:20,2015-04-25T15:13:20,1
