mmsi,start_time,end_time,is_fishing
224308000,2015-01-11T22:53:46Z,2015-01-12T02:55:52Z,1.0
224308000,2015-01-12T04:05:51Z,2015-01-12T04:16:39Z,1.0
224308000,2015-01-12T08:45:47Z,2015-01-12T13:29:04Z,1.0
224308000,2015-01-12T15:35:54Z,2015-01-12T15:57:05Z,1.0
224308000,2015-01-12T22:17:51Z,2015-01-13T03:25:58Z,1.0
224308000,2015-01-13T08:34:51Z,2015-01-13T13:45:27Z,1.0
224308000,2015-01-13T14:50:50Z,2015-01-13T15:08:50Z,1.0
224308000,2015-01-13T21:00:27Z,2015-01-14T02:37:49Z,1.0
224308000,2015-01-14T07:30:27Z,2015-01-14T13:02:30Z,1.0
224308000,2015-01-14T13:55:45Z,2015-01-14T14:17:56Z,1.0
224308000,2015-01-14T15:35:24Z,2015-01-14T15:53:12Z,1.0
224308000,2015-01-14T21:19:39Z,2015-01-15T02:05:59Z,1.0
224308000,2015-01-15T03:02:47Z,2015-01-15T03:22:28Z,1.0
224308000,2015-01-15T07:46:18Z,2015-01-15T13:54:20Z,1.0
224308000,2015-01-15T14:43:06Z,2015-01-15T15:00:20Z,1.0
224308000,2015-01-16T00:10:43Z,2015-01-16T02:28:05Z,1.0
224308000,2015-01-16T06:37:07Z,2015-01-16T14:08:59Z,1.0
224308000,2015-01-16T20:33:38Z,2015-01-17T02:19:06Z,1.0
224308000,2015-01-17T06:57:55Z,2015-01-17T14:52:15Z,1.0
224308000,2015-01-17T19:24:39Z,2015-01-17T19:30:29Z,1.0
224308000,2015-01-17T20:23:06Z,2015-01-18T02:24:25Z,1.0
224308000,2015-01-18T05:37:49Z,2015-01-18T14:02:26Z,1.0
224308000,2015-01-18T19:42:49Z,2015-01-19T01:29:30Z,1.0
224308000,2015-01-19T06:04:51Z,2015-01-19T10:41:53Z,1.0
224308000,2015-01-19T12:31:56Z,2015-01-19T14:12:57Z,1.0
224308000,2015-01-19T19:43:58Z,2015-01-20T00:36:13Z,1.0
224308000,2015-01-20T01:37:58Z,2015-01-20T01:48:21Z,1.0
224308000,2015-01-20T05:51:10Z,2015-01-20T10:42:58Z,1.0
224308000,2015-01-20T11:52:08Z,2015-01-20T12:16:45Z,1.0
224308000,2015-01-20T13:23:43Z,2015-01-20T13:50:14Z,1.0
224308000,2015-01-20T18:50:05Z,2015-01-20T23:46:47Z,1.0
224308000,2015-01-21T00:50:50Z,2015-01-21T01:07:51Z,1.0
224308000,2015-01-21T05:10:37Z,2015-01-21T11:22:43Z,1.0
224308000,2015-01-21T12:39:31Z,2015-01-21T12:58:33Z,1.0
224308000,2015-01-21T18:52:40Z,2015-01-21T23:14:55Z,1.0
224308000,2015-01-22T00:16:47Z,2015-01-22T00:34:34Z,1.0
224308000,2015-01-22T01:49:02Z,2015-01-22T01:54:53Z,1.0
224308000,2015-01-22T05:05:33Z,2015-01-22T10:34:16Z,1.0
224308000,2015-01-22T11:49:37Z,2015-01-22T12:07:28Z,1.0
224308000,2015-01-22T13:31:01Z,2015-01-22T13:36:43Z,1.0
224308000,2015-01-22T17:58:54Z,2015-01-22T23:35:22Z,1.0
224308000,2015-01-23T01:02:52Z,2015-01-23T01:07:13Z,1.0
224308000,2015-01-23T04:25:25Z,2015-01-23T09:40:15Z,1.0
224308000,2015-01-23T11:02:35Z,2015-01-23T11:15:38Z,1.0
224308000,2015-01-23T12:38:24Z,2015-01-23T13:02:26Z,1.0
224308000,2015-01-23T18:09:15Z,2015-01-23T22:46:09Z,0.5
224308000,2015-01-24T00:23:49Z,2015-01-24T00:24:46Z,0.5
224308000,2015-01-24T01:52:16Z,2015-01-24T01:57:13Z,0.5
224308000,2015-01-24T04:12:59Z,2015-01-24T06:08:34Z,0.5
224308000,2015-01-24T06:09:59Z,2015-01-24T06:39:58Z,0.666666666667
224308000,2015-01-24T06:41:59Z,2015-01-24T07:22:07Z,0.5
224308000,2015-01-24T07:23:56Z,2015-01-24T07:31:21Z,0.666666666667
224308000,2015-01-24T07:34:13Z,2015-01-24T08:02:38Z,0.5
224308000,2015-01-24T08:10:02Z,2015-01-24T08:14:30Z,0.666666666667
224308000,2015-01-24T08:16:40Z,2015-01-24T08:32:44Z,0.5
224308000,2015-01-24T08:37:44Z,2015-01-24T08:44:20Z,0.666666666667
224308000,2015-01-24T08:51:45Z,2015-01-24T08:59:09Z,0.5
224308000,2015-01-24T10:08:50Z,2015-01-24T10:27:48Z,0.5
224308000,2015-01-24T11:52:39Z,2015-01-24T11:53:49Z,0.5
224308000,2015-01-24T11:54:13Z,2015-01-24T12:10:28Z,0.666666666667
224308000,2015-01-24T13:34:50Z,2015-01-24T13:43:24Z,0.666666666667
224308000,2015-01-24T17:09:24Z,2015-01-24T22:14:39Z,0.0
224308000,2015-01-25T01:07:50Z,2015-01-25T01:21:16Z,0.0
224308000,2015-01-25T03:20:37Z,2015-01-25T08:24:35Z,0.0
224308000,2015-01-25T09:29:06Z,2015-01-25T09:40:40Z,0.0
224308000,2015-01-25T10:52:30Z,2015-01-25T11:16:12Z,0.0
224308000,2015-01-25T12:57:12Z,2015-01-25T13:09:13Z,0.0
224308000,2015-01-25T17:31:47Z,2015-01-25T21:57:31Z,0.0
224308000,2015-01-26T00:23:13Z,2015-01-26T00:34:48Z,0.0
224308000,2015-01-26T01:58:37Z,2015-01-26T07:53:53Z,0.0
224308000,2015-01-26T10:06:47Z,2015-01-26T10:20:15Z,0.0
224308000,2015-01-26T12:18:37Z,2015-01-26T12:22:01Z,0.0
224308000,2015-01-26T13:46:18Z,2015-01-26T13:58:27Z,0.0
224308000,2015-01-26T17:20:32Z,2015-01-26T18:06:33Z,0.0
224308000,2015-01-26T18:07:26Z,2015-01-26T18:09:02Z,0.5
224308000,2015-01-26T18:09:08Z,2015-01-26T22:34:47Z,0.0
224308000,2015-01-26T23:43:06Z,2015-01-26T23:54:57Z,0.0
224308000,2015-01-27T01:17:08Z,2015-01-27T07:32:41Z,1.0
224308000,2015-01-27T09:12:44Z,2015-01-27T09:25:54Z,1.0
224308000,2015-01-27T10:50:39Z,2015-01-27T11:49:00Z,1.0
224308000,2015-01-27T13:07:57Z,2015-01-27T13:15:17Z,1.0
224308000,2015-01-27T16:41:10Z,2015-01-27T22:15:30Z,1.0
224308000,2015-01-28T00:33:12Z,2015-01-28T06:58:57Z,1.0
224308000,2015-01-28T09:58:20Z,2015-01-28T10:13:20Z,1.0
224308000,2015-01-28T12:25:58Z,2015-01-28T12:29:34Z,1.0
224308000,2015-01-28T16:54:31Z,2015-01-28T21:20:40Z,1.0
224308000,2015-01-28T23:52:22Z,2015-01-29T00:00:14Z,1.0
224308000,2015-01-29T01:28:39Z,2015-01-29T06:49:48Z,1.0
224308000,2015-01-29T09:08:26Z,2015-01-29T09:28:05Z,1.0
224308000,2015-01-29T10:49:03Z,2015-01-29T11:52:43Z,1.0
224308000,2015-01-29T13:10:46Z,2015-01-29T13:19:25Z,1.0
224308000,2015-01-29T15:46:28Z,2015-01-29T21:26:08Z,1.0
224308000,2015-01-30T00:28:04Z,2015-01-30T06:18:15Z,1.0
224308000,2015-01-30T08:11:12Z,2015-01-30T08:28:02Z,1.0
224308000,2015-01-30T09:49:31Z,2015-01-30T10:06:26Z,1.0
224308000,2015-01-30T12:37:28Z,2015-01-30T12:38:06Z,1.0
224308000,2015-01-30T15:56:53Z,2015-01-30T16:06:09Z,0.5
224308000,2015-01-30T16:07:48Z,2015-01-30T20:54:49Z,1.0
224308000,2015-01-31T00:03:29Z,2015-01-31T06:03:33Z,1.0
224308000,2015-01-31T07:30:18Z,2015-01-31T07:39:26Z,1.0
224308000,2015-01-31T08:58:55Z,2015-01-31T09:13:17Z,1.0
224308000,2015-01-31T11:55:08Z,2015-01-31T12:09:32Z,1.0
224308000,2015-01-31T13:18:15Z,2015-01-31T13:27:02Z,1.0
224308000,2015-01-31T14:53:25Z,2015-01-31T15:03:27Z,1.0
224308000,2015-01-31T15:35:30Z,2015-01-31T21:01:57Z,0.0
224308000,2015-01-31T23:34:34Z,2015-01-31T23:38:33Z,0.0
224308000,2015-01-31T23:39:58Z,2015-01-31T23:41:28Z,0.5
224308000,2015-01-31T23:47:42Z,2015-01-31T23:48:03Z,0.0
246338000,2015-12-01T00:10:05Z,2015-12-01T12:52:00Z,0.0
246338000,2015-12-01T13:04:13Z,2015-12-01T13:04:41Z,0.666666666667
246338000,2015-12-01T13:04:58Z,2015-12-01T13:09:58Z,0.333333333333
246338000,2015-12-01T16:07:55Z,2015-12-01T22:18:07Z,1.0
246338000,2015-12-02T11:13:18Z,2015-12-02T22:27:59Z,1.0
246338000,2015-12-02T22:28:18Z,2015-12-02T22:33:07Z,0.666666666667
246338000,2015-12-02T22:41:46Z,2015-12-03T00:49:44Z,1.0
246338000,2015-12-03T07:06:11Z,2015-12-03T08:06:01Z,1.0
246338000,2015-12-03T08:10:38Z,2015-12-03T08:12:58Z,0.666666666667
246338000,2015-12-03T08:16:24Z,2015-12-03T08:50:39Z,1.0
246338000,2015-12-03T12:43:16Z,2015-12-03T23:26:42Z,1.0
246338000,2015-12-03T23:27:20Z,2015-12-03T23:29:12Z,0.666666666667
246338000,2015-12-03T23:31:32Z,2015-12-03T23:36:14Z,1.0
246338000,2015-12-03T23:39:26Z,2015-12-03T23:54:25Z,0.666666666667
246338000,2015-12-03T23:58:34Z,2015-12-04T00:01:36Z,0.333333333333
246338000,2015-12-04T00:05:28Z,2015-12-07T08:29:01Z,0.0
246338000,2015-12-07T08:33:50Z,2015-12-07T09:00:56Z,0.666666666667
246338000,2015-12-07T09:07:07Z,2015-12-07T14:38:22Z,1.0
246338000,2015-12-07T14:43:25Z,2015-12-07T15:08:26Z,0.666666666667
246338000,2015-12-07T20:45:26Z,2015-12-07T20:53:59Z,1.0
246338000,2015-12-07T21:02:36Z,2015-12-07T22:01:48Z,0.666666666667
246338000,2015-12-08T04:36:24Z,2015-12-08T05:37:51Z,1.0
246338000,2015-12-08T07:00:58Z,2015-12-08T11:36:21Z,1.0
246338000,2015-12-08T11:54:12Z,2015-12-08T11:55:13Z,0.666666666667
246338000,2015-12-08T12:01:01Z,2015-12-08T14:07:57Z,1.0
246338000,2015-12-08T14:18:37Z,2015-12-08T16:03:19Z,0.666666666667
246338000,2015-12-08T16:04:21Z,2015-12-08T19:03:26Z,1.0
246338000,2015-12-08T19:09:57Z,2015-12-08T22:29:42Z,0.666666666667
246338000,2015-12-08T22:41:22Z,2015-12-08T22:50:56Z,0.5
246338000,2015-12-08T23:19:11Z,2015-12-08T23:25:54Z,0.666666666667
246338000,2015-12-08T23:42:32Z,2015-12-09T06:54:02Z,1.0
246338000,2015-12-09T07:01:44Z,2015-12-09T07:28:48Z,0.666666666667
246338000,2015-12-09T23:12:54Z,2015-12-09T23:26:09Z,0.0
246338000,2015-12-09T23:36:46Z,2015-12-10T05:41:22Z,1.0
246338000,2015-12-10T05:45:17Z,2015-12-10T05:50:02Z,0.666666666667
246338000,2015-12-10T05:50:10Z,2015-12-10T05:52:21Z,1.0
246338000,2015-12-10T05:53:46Z,2015-12-14T00:40:02Z,0.0
246338000,2015-12-14T08:44:38Z,2015-12-14T08:47:47Z,1.0
246338000,2015-12-14T08:58:53Z,2015-12-14T09:08:00Z,0.5
246338000,2015-12-14T09:16:57Z,2015-12-14T12:28:11Z,1.0
246338000,2015-12-14T12:28:19Z,2015-12-14T12:28:39Z,0.5
246338000,2015-12-14T12:28:55Z,2015-12-14T12:30:08Z,1.0
246338000,2015-12-15T12:56:14Z,2015-12-15T14:07:39Z,1.0
246338000,2015-12-15T14:18:26Z,2015-12-15T14:23:39Z,0.5
246338000,2015-12-15T14:24:44Z,2015-12-15T14:27:32Z,0.666666666667
246338000,2015-12-15T14:37:10Z,2015-12-15T15:11:39Z,0.0
246338000,2015-12-15T15:13:29Z,2015-12-15T15:16:27Z,0.333333333333
246338000,2015-12-15T15:28:56Z,2015-12-15T15:42:16Z,0.0
246338000,2015-12-15T15:52:07Z,2015-12-15T16:02:13Z,0.333333333333
246338000,2015-12-15T16:08:01Z,2015-12-21T10:28:19Z,0.0
412691520,2015-12-01T01:02:12Z,2015-12-01T01:16:13Z,1.0
412691520,2015-12-01T10:05:57Z,2015-12-01T10:28:28Z,1.0
412691520,2015-12-01T11:46:03Z,2015-12-01T12:42:24Z,1.0
412691520,2015-12-01T20:47:23Z,2015-12-01T20:56:14Z,0.5
412691520,2015-12-01T20:56:54Z,2015-12-01T20:58:01Z,1.0
412691520,2015-12-01T20:58:57Z,2015-12-01T20:59:17Z,0.5
412691520,2015-12-01T20:59:43Z,2015-12-01T21:09:09Z,1.0
412691520,2015-12-01T22:28:47Z,2015-12-01T22:39:15Z,1.0
412691520,2015-12-01T22:40:09Z,2015-12-01T22:50:09Z,0.5
412691520,2015-12-02T01:37:44Z,2015-12-02T01:48:53Z,1.0
412691520,2015-12-02T09:08:39Z,2015-12-02T09:27:21Z,1.0
412691520,2015-12-02T10:45:52Z,2015-12-02T11:01:54Z,1.0
412691520,2015-12-02T13:05:40Z,2015-12-02T13:24:37Z,1.0
412691520,2015-12-02T21:24:35Z,2015-12-02T21:39:33Z,1.0
412691520,2015-12-02T22:59:19Z,2015-12-02T23:14:13Z,1.0
412691520,2015-12-03T00:34:30Z,2015-12-03T00:43:18Z,0.5
412691520,2015-12-03T00:46:17Z,2015-12-03T00:51:52Z,1.0
412691520,2015-12-03T09:35:36Z,2015-12-03T09:59:11Z,1.0
412691520,2015-12-03T12:07:26Z,2015-12-03T12:20:12Z,1.0
412691520,2015-12-03T13:44:29Z,2015-12-03T13:50:07Z,1.0
412691520,2015-12-03T21:55:11Z,2015-12-03T22:19:40Z,1.0
412691520,2015-12-04T01:10:48Z,2015-12-04T01:26:12Z,1.0
412691520,2015-12-04T10:13:44Z,2015-12-04T10:26:23Z,1.0
412691520,2015-12-04T12:44:02Z,2015-12-04T12:58:33Z,1.0
412691520,2015-12-04T20:56:33Z,2015-12-04T21:03:04Z,0.5
412691520,2015-12-04T22:30:45Z,2015-12-04T22:48:20Z,0.5
412691520,2015-12-05T00:23:10Z,2015-12-05T00:32:25Z,0.5
412691520,2015-12-05T01:46:13Z,2015-12-05T02:04:46Z,0.5
412691520,2015-12-07T22:31:29Z,2015-12-07T22:48:49Z,0.5
412691520,2015-12-08T00:26:09Z,2015-12-08T00:45:57Z,0.5
412691520,2015-12-17T09:17:14Z,2015-12-17T09:33:46Z,0.5
412691520,2015-12-17T10:57:47Z,2015-12-17T11:13:44Z,0.5
412691520,2015-12-17T12:36:42Z,2015-12-17T12:54:36Z,0.5
412691520,2015-12-17T14:06:44Z,2015-12-17T14:24:23Z,0.5
412691520,2015-12-22T08:49:17Z,2015-12-22T09:06:17Z,0.0
412691520,2015-12-22T10:24:45Z,2015-12-22T10:47:37Z,0.0
412691520,2015-12-22T12:17:03Z,2015-12-22T12:38:57Z,0.0
412691520,2015-12-22T13:48:09Z,2015-12-22T14:06:51Z,0.0
412691520,2015-12-22T21:06:48Z,2015-12-22T21:13:35Z,0.0
412691520,2015-12-22T22:47:17Z,2015-12-22T23:02:13Z,0.0
412691520,2015-12-23T01:30:11Z,2015-12-23T01:40:39Z,0.0
412691520,2015-12-23T11:07:38Z,2015-12-23T11:18:42Z,0.0
412691520,2015-12-23T12:46:58Z,2015-12-23T13:05:23Z,0.0
412691520,2015-12-23T21:37:35Z,2015-12-23T21:54:05Z,0.0
412691520,2015-12-23T23:12:06Z,2015-12-23T23:33:41Z,0.0
412691520,2015-12-24T00:30:56Z,2015-12-24T00:45:10Z,0.0
412691520,2015-12-24T08:27:49Z,2015-12-24T08:34:17Z,0.0
412691520,2015-12-24T09:57:22Z,2015-12-24T10:11:56Z,0.0
412691520,2015-12-24T13:27:59Z,2015-12-24T13:46:29Z,0.0
412691520,2015-12-24T20:35:43Z,2015-12-24T20:47:29Z,0.0
412691520,2015-12-24T22:04:07Z,2015-12-24T22:25:10Z,0.0
412691520,2015-12-25T01:08:50Z,2015-12-25T01:20:27Z,0.0
412691520,2015-12-25T09:00:28Z,2015-12-25T09:11:22Z,0.0
412691520,2015-12-25T10:36:27Z,2015-12-25T10:52:29Z,0.0
412691520,2015-12-25T12:30:29Z,2015-12-25T12:43:00Z,0.0
412691520,2015-12-25T21:08:46Z,2015-12-25T21:17:12Z,0.0
412691520,2015-12-25T22:45:59Z,2015-12-25T23:01:38Z,0.0
412691520,2015-12-26T00:02:36Z,2015-12-26T00:23:48Z,0.0
412691520,2015-12-26T01:38:06Z,2015-12-26T01:51:31Z,0.0
412691520,2015-12-26T09:26:59Z,2015-12-26T09:48:40Z,0.0
412691520,2015-12-26T11:10:34Z,2015-12-26T11:26:56Z,0.0
412691520,2015-12-26T12:56:42Z,2015-12-26T13:15:32Z,0.0
412691520,2015-12-26T21:32:37Z,2015-12-26T21:54:28Z,0.0
412691520,2015-12-26T23:15:54Z,2015-12-26T23:30:59Z,0.0
412691520,2015-12-27T00:44:29Z,2015-12-27T00:58:09Z,0.0
412691520,2015-12-27T08:29:29Z,2015-12-27T08:42:46Z,0.0
412691520,2015-12-27T10:05:53Z,2015-12-27T10:15:46Z,0.0
412691520,2015-12-27T12:05:53Z,2015-12-27T12:14:03Z,0.0
412691520,2015-12-27T13:30:11Z,2015-12-27T13:51:02Z,0.0
412691520,2015-12-27T20:34:57Z,2015-12-27T20:50:07Z,0.0
412691520,2015-12-28T01:08:33Z,2015-12-28T01:21:47Z,0.0
412691520,2015-12-28T09:03:08Z,2015-12-28T09:16:58Z,0.0
412691520,2015-12-28T10:35:16Z,2015-12-28T10:45:52Z,0.0
412691520,2015-12-28T12:38:02Z,2015-12-28T12:46:44Z,0.0
412691520,2015-12-28T20:37:27Z,2015-12-28T21:21:01Z,0.0
412691520,2015-12-28T22:42:23Z,2015-12-28T22:55:22Z,0.0
412691520,2015-12-29T00:16:50Z,2015-12-29T00:28:17Z,0.0
412691520,2015-12-29T09:31:43Z,2015-12-29T09:51:55Z,0.0
412691520,2015-12-29T13:01:54Z,2015-12-29T13:23:58Z,0.0
412691520,2015-12-29T21:36:55Z,2015-12-29T21:43:30Z,0.0
204285000,2015-01-02T14:25:29Z,2015-01-02T16:43:27Z,0.0
204285000,2015-01-05T09:52:28Z,2015-01-05T13:04:00Z,0.0
204285000,2015-01-05T21:38:49Z,2015-01-06T09:13:49Z,0.0
204285000,2015-01-06T09:25:18Z,2015-01-06T09:35:24Z,0.666666666667
204285000,2015-01-06T09:37:11Z,2015-01-06T11:34:40Z,1.0
204285000,2015-01-06T11:44:39Z,2015-01-06T12:19:02Z,0.0
204285000,2015-01-06T12:26:11Z,2015-01-06T12:49:44Z,0.333333333333
204285000,2015-01-06T12:56:56Z,2015-01-06T13:09:57Z,0.0
204285000,2015-01-06T13:59:20Z,2015-01-06T17:17:25Z,0.0
204285000,2015-01-07T16:50:10Z,2015-01-07T21:53:08Z,0.0
204285000,2015-01-07T21:58:45Z,2015-01-07T22:06:22Z,0.666666666667
204285000,2015-01-07T22:12:51Z,2015-01-08T11:56:05Z,1.0
204285000,2015-01-08T12:08:52Z,2015-01-08T18:46:21Z,0.0
204285000,2015-01-09T08:13:50Z,2015-01-09T12:57:01Z,0.0
204285000,2015-01-09T13:02:56Z,2015-01-09T23:34:28Z,1.0
204285000,2015-01-09T23:37:09Z,2015-01-09T23:49:52Z,0.0
204285000,2015-01-09T23:56:55Z,2015-01-10T01:42:28Z,1.0
204285000,2015-01-10T01:50:48Z,2015-01-10T01:59:09Z,0.333333333333
204285000,2015-01-10T02:02:54Z,2015-01-10T07:23:57Z,0.0
204285000,2015-01-11T23:43:51Z,2015-01-12T04:42:42Z,0.0
204285000,2015-01-12T04:50:31Z,2015-01-12T09:10:01Z,1.0
204285000,2015-01-12T09:20:31Z,2015-01-12T09:27:48Z,0.333333333333
204285000,2015-01-12T09:32:08Z,2015-01-12T09:37:58Z,0.0
204285000,2015-01-12T09:57:43Z,2015-01-12T19:05:10Z,1.0
204285000,2015-01-12T19:13:24Z,2015-01-12T19:28:08Z,0.0
204285000,2015-01-12T19:41:52Z,2015-01-12T20:36:59Z,1.0
204285000,2015-01-12T20:45:51Z,2015-01-12T20:57:55Z,0.666666666667
204285000,2015-01-12T21:04:16Z,2015-01-12T21:24:47Z,1.0
204285000,2015-01-12T21:35:28Z,2015-01-13T18:45:13Z,0.0
204285000,2015-01-13T21:35:41Z,2015-01-14T02:32:02Z,0.0
204285000,2015-01-14T02:40:25Z,2015-01-14T02:50:52Z,0.333333333333
204285000,2015-01-14T02:51:47Z,2015-01-14T15:35:40Z,1.0
204285000,2015-01-14T15:43:47Z,2015-01-14T15:50:11Z,0.0
204285000,2015-01-14T15:55:19Z,2015-01-14T18:12:57Z,1.0
204285000,2015-01-14T18:20:35Z,2015-01-15T00:26:16Z,0.0
204285000,2015-01-16T11:02:21Z,2015-01-16T11:24:53Z,0.0
204285000,2015-01-16T22:28:40Z,2015-01-17T03:24:08Z,0.0
204285000,2015-01-17T03:31:16Z,2015-01-17T14:14:47Z,1.0
204285000,2015-01-17T14:18:59Z,2015-01-17T14:31:18Z,0.333333333333
204285000,2015-01-17T14:36:21Z,2015-01-17T18:06:34Z,0.0
204285000,2015-01-17T18:48:26Z,2015-01-17T21:06:19Z,0.0
204285000,2015-01-23T22:45:04Z,2015-01-24T04:13:22Z,0.0
204285000,2015-01-24T04:26:06Z,2015-01-24T04:28:16Z,0.333333333333
204285000,2015-01-24T04:35:36Z,2015-01-24T04:57:40Z,0.0
204285000,2015-01-24T05:06:17Z,2015-01-24T05:27:17Z,0.333333333333
204285000,2015-01-24T05:30:38Z,2015-01-24T07:33:59Z,1.0
204285000,2015-01-24T07:38:20Z,2015-01-24T07:44:49Z,0.666666666667
204285000,2015-01-24T07:51:38Z,2015-01-24T07:57:38Z,1.0
204285000,2015-01-24T08:01:24Z,2015-01-24T08:14:11Z,0.666666666667
204285000,2015-01-24T08:19:34Z,2015-01-24T12:18:28Z,0.0
204285000,2015-01-25T23:14:52Z,2015-01-26T04:48:44Z,0.0
204285000,2015-01-26T04:57:18Z,2015-01-26T18:22:39Z,1.0
204285000,2015-01-26T18:28:54Z,2015-01-26T18:39:42Z,0.666666666667
204285000,2015-01-26T18:43:09Z,2015-01-26T19:59:28Z,1.0
204285000,2015-01-26T20:05:21Z,2015-01-26T20:28:37Z,0.333333333333
204285000,2015-01-26T20:37:04Z,2015-01-27T01:52:06Z,0.0
204285000,2015-01-27T22:37:56Z,2015-01-28T04:22:59Z,0.0
204285000,2015-01-28T04:24:42Z,2015-01-28T05:50:50Z,0.333333333333
204285000,2015-01-28T05:53:21Z,2015-01-28T06:57:15Z,0.0
204285000,2015-01-28T07:01:06Z,2015-01-28T07:07:30Z,0.666666666667
204285000,2015-01-28T07:07:57Z,2015-01-28T07:24:45Z,0.5
204285000,2015-01-28T07:34:50Z,2015-01-28T07:42:20Z,0.0
204285000,2015-01-28T07:48:10Z,2015-01-28T08:06:34Z,0.333333333333
204285000,2015-01-28T08:19:11Z,2015-01-29T06:41:02Z,1.0
204285000,2015-01-29T06:47:16Z,2015-01-29T06:58:43Z,0.0
204285000,2015-01-29T07:00:14Z,2015-01-29T09:08:28Z,1.0
204285000,2015-01-29T09:16:23Z,2015-01-29T15:19:16Z,0.0
204285000,2015-01-30T10:17:33Z,2015-01-30T14:35:40Z,0.0
224185220,2015-04-01T04:11:46Z,2015-04-01T04:49:01Z,0.0
224185220,2015-04-01T04:56:46Z,2015-04-01T05:01:48Z,0.5
224185220,2015-04-01T05:08:20Z,2015-04-01T05:11:39Z,1.0
224185220,2015-04-01T05:18:14Z,2015-04-01T05:25:32Z,0.0
224185220,2015-04-01T05:30:44Z,2015-04-01T09:04:06Z,1.0
224185220,2015-04-01T09:13:11Z,2015-04-01T11:29:03Z,0.0
224185220,2015-04-06T04:16:32Z,2015-04-06T04:46:08Z,0.0
224185220,2015-04-06T04:56:12Z,2015-04-06T10:09:52Z,1.0
224185220,2015-04-06T10:17:38Z,2015-04-06T10:25:23Z,0.5
224185220,2015-04-06T10:39:27Z,2015-04-06T10:57:16Z,1.0
224185220,2015-04-06T11:15:42Z,2015-04-06T11:25:12Z,0.0
224185220,2015-04-06T13:24:07Z,2015-04-06T14:04:51Z,1.0
224185220,2015-04-06T14:08:24Z,2015-04-06T15:31:10Z,0.0
224185220,2015-04-07T04:09:53Z,2015-04-07T05:46:45Z,0.0
224185220,2015-04-07T06:29:08Z,2015-04-07T06:53:41Z,1.0
224185220,2015-04-07T09:55:03Z,2015-04-07T10:08:23Z,0.0
224185220,2015-04-07T10:31:49Z,2015-04-07T12:12:15Z,1.0
224185220,2015-04-07T12:14:11Z,2015-04-07T14:11:33Z,0.0
