mmsi,start_time,end_time,is_fishing
224308000,2015-01-26T02:06:00Z,2015-01-26T07:53:24Z,0.0
224308000,2015-01-26T10:09:17Z,2015-01-26T10:26:38Z,0.0
224308000,2015-01-26T12:20:28Z,2015-01-26T12:26:24Z,0.0
224308000,2015-01-26T13:46:43Z,2015-01-26T13:53:46Z,0.0
224308000,2015-01-26T17:26:10Z,2015-01-26T18:06:14Z,0.0
224308000,2015-01-26T18:07:43Z,2015-01-26T18:09:04Z,0.5
224308000,2015-01-26T18:09:36Z,2015-01-26T22:37:28Z,0.0
224308000,2015-01-26T23:42:22Z,2015-01-26T23:58:27Z,0.0
224308000,2015-01-27T01:14:04Z,2015-01-27T07:32:12Z,1.0
224308000,2015-01-27T09:10:09Z,2015-01-27T09:25:24Z,1.0
224308000,2015-01-27T10:48:59Z,2015-01-27T11:40:48Z,1.0
224308000,2015-01-27T13:06:05Z,2015-01-27T13:16:45Z,1.0
224308000,2015-01-27T16:39:37Z,2015-01-27T22:16:44Z,1.0
224308000,2015-01-28T00:37:01Z,2015-01-28T07:05:35Z,1.0
224308000,2015-01-28T09:56:15Z,2015-01-28T10:20:00Z,1.0
224308000,2015-01-28T12:18:25Z,2015-01-28T12:26:42Z,1.0
224308000,2015-01-28T17:01:03Z,2015-01-28T21:28:18Z,1.0
224308000,2015-01-28T23:54:48Z,2015-01-29T00:00:23Z,1.0
224308000,2015-01-29T01:19:20Z,2015-01-29T06:55:07Z,1.0
224308000,2015-01-29T09:10:47Z,2015-01-29T09:21:43Z,1.0
224308000,2015-01-29T10:47:20Z,2015-01-29T11:49:35Z,1.0
224308000,2015-01-29T13:13:41Z,2015-01-29T13:22:24Z,1.0
224308000,2015-01-29T15:43:02Z,2015-01-29T21:26:02Z,1.0
224308000,2015-01-30T00:23:00Z,2015-01-30T06:22:23Z,1.0
224308000,2015-01-30T08:13:54Z,2015-01-30T08:29:56Z,1.0
224308000,2015-01-30T09:50:38Z,2015-01-30T10:04:10Z,1.0
224308000,2015-01-30T12:36:06Z,2015-01-30T12:44:40Z,1.0
224308000,2015-01-30T15:51:45Z,2015-01-30T16:00:44Z,0.5
224308000,2015-01-30T16:10:00Z,2015-01-30T20:57:14Z,1.0
224308000,2015-01-31T00:05:53Z,2015-01-31T06:06:18Z,1.0
224308000,2015-01-31T07:23:36Z,2015-01-31T07:34:50Z,1.0
224308000,2015-01-31T09:03:51Z,2015-01-31T09:15:53Z,1.0
224308000,2015-01-31T11:59:42Z,2015-01-31T12:08:12Z,1.0
224308000,2015-01-31T13:16:19Z,2015-01-31T13:27:21Z,1.0
224308000,2015-01-31T14:58:39Z,2015-01-31T15:05:48Z,1.0
224308000,2015-01-31T15:39:17Z,2015-01-31T21:08:53Z,0.0
224308000,2015-01-31T23:31:47Z,2015-01-31T23:37:19Z,0.0
224308000,2015-01-31T23:40:32Z,2015-01-31T23:43:42Z,0.5
224308000,2015-01-31T23:45:29Z,2015-01-31T23:48:03Z,0.0
246338000,2015-12-01T00:13:03Z,2015-12-01T12:53:19Z,0.0
246338000,2015-12-01T13:00:09Z,2015-12-01T13:04:49Z,0.666666666667
246338000,2015-12-01T13:04:57Z,2015-12-01T13:11:07Z,0.333333333333
246338000,2015-12-01T16:08:35Z,2015-12-01T22:09:05Z,1.0
246338000,2015-12-02T11:03:56Z,2015-12-02T22:27:55Z,1.0
246338000,2015-12-02T22:28:38Z,2015-12-02T22:29:54Z,0.666666666667
246338000,2015-12-02T22:38:02Z,2015-12-03T00:48:08Z,1.0
246338000,2015-12-03T07:12:47Z,2015-12-03T08:06:39Z,1.0
246338000,2015-12-03T08:07:04Z,2015-12-03T08:14:47Z,0.666666666667
246338000,2015-12-03T08:16:58Z,2015-12-03T08:52:23Z,1.0
246338000,2015-12-03T12:40:57Z,2015-12-03T23:26:50Z,1.0
246338000,2015-12-03T23:27:49Z,2015-12-03T23:30:02Z,0.666666666667
246338000,2015-12-03T23:32:05Z,2015-12-03T23:35:31Z,1.0
246338000,2015-12-03T23:42:47Z,2015-12-03T23:53:31Z,0.666666666667
246338000,2015-12-03T23:58:04Z,2015-12-04T00:00:03Z,0.333333333333
246338000,2015-12-04T00:08:27Z,2015-12-07T08:31:06Z,0.0
246338000,2015-12-07T08:32:41Z,2015-12-07T09:02:19Z,0.666666666667
246338000,2015-12-07T09:04:38Z,2015-12-07T14:41:14Z,1.0
246338000,2015-12-07T14:45:26Z,2015-12-07T15:07:52Z,0.666666666667
246338000,2015-12-07T20:43:55Z,2015-12-07T20:51:01Z,1.0
246338000,2015-12-07T21:03:53Z,2015-12-07T22:05:02Z,0.666666666667
246338000,2015-12-08T04:34:18Z,2015-12-08T05:33:27Z,1.0
246338000,2015-12-08T06:57:05Z,2015-12-08T11:35:08Z,1.0
246338000,2015-12-08T11:47:42Z,2015-12-08T11:57:13Z,0.666666666667
246338000,2015-12-08T12:00:32Z,2015-12-08T14:14:53Z,1.0
246338000,2015-12-08T14:19:23Z,2015-12-08T16:03:22Z,0.666666666667
246338000,2015-12-08T16:04:42Z,2015-12-08T19:04:48Z,1.0
246338000,2015-12-08T19:07:13Z,2015-12-08T22:29:02Z,0.666666666667
246338000,2015-12-08T22:40:52Z,2015-12-08T22:49:10Z,0.5
246338000,2015-12-08T23:15:07Z,2015-12-08T23:22:23Z,0.666666666667
246338000,2015-12-08T23:38:32Z,2015-12-09T06:53:13Z,1.0
246338000,2015-12-09T06:58:34Z,2015-12-09T07:26:44Z,0.666666666667
246338000,2015-12-09T23:14:11Z,2015-12-09T23:26:14Z,0.0
246338000,2015-12-09T23:29:58Z,2015-12-10T05:41:06Z,1.0
246338000,2015-12-10T05:49:27Z,2015-12-10T05:49:57Z,0.666666666667
246338000,2015-12-10T05:50:08Z,2015-12-10T05:51:53Z,1.0
246338000,2015-12-10T05:54:50Z,2015-12-14T00:41:40Z,0.0
246338000,2015-12-14T08:40:08Z,2015-12-14T08:52:36Z,1.0
246338000,2015-12-14T08:56:59Z,2015-12-14T09:07:13Z,0.5
246338000,2015-12-14T09:11:14Z,2015-12-14T12:28:01Z,1.0
246338000,2015-12-14T12:28:22Z,2015-12-14T12:28:25Z,0.5
246338000,2015-12-14T12:28:46Z,2015-12-14T12:38:24Z,1.0
246338000,2015-12-15T12:57:07Z,2015-12-15T14:08:17Z,1.0
246338000,2015-12-15T14:20:32Z,2015-12-15T14:23:56Z,0.5
246338000,2015-12-15T14:25:10Z,2015-12-15T14:28:45Z,0.666666666667
246338000,2015-12-15T14:37:24Z,2015-12-15T15:12:15Z,0.0
246338000,2015-12-15T15:14:14Z,2015-12-15T15:21:14Z,0.333333333333
246338000,2015-12-15T15:23:43Z,2015-12-15T15:45:34Z,0.0
246338000,2015-12-15T15:55:36Z,2015-12-15T16:03:36Z,0.333333333333
246338000,2015-12-15T16:12:04Z,2015-12-21T10:28:19Z,0.0
412691520,2015-12-01T00:58:39Z,2015-12-01T01:15:09Z,1.0
412691520,2015-12-01T10:11:54Z,2015-12-01T10:32:13Z,1.0
412691520,2015-12-01T11:46:42Z,2015-12-01T12:42:36Z,1.0
412691520,2015-12-01T20:52:01Z,2015-12-01T21:08:46Z,1.0
412691520,2015-12-01T22:27:22Z,2015-12-01T22:44:33Z,1.0
412691520,2015-12-02T01:38:32Z,2015-12-02T01:47:19Z,1.0
412691520,2015-12-02T09:09:40Z,2015-12-02T09:22:01Z,1.0
412691520,2015-12-02T10:42:12Z,2015-12-02T11:03:51Z,1.0
412691520,2015-12-02T13:02:55Z,2015-12-02T13:26:21Z,1.0
412691520,2015-12-02T21:20:24Z,2015-12-02T21:42:32Z,1.0
412691520,2015-12-02T23:05:04Z,2015-12-02T23:20:54Z,1.0
412691520,2015-12-03T00:42:38Z,2015-12-03T00:56:01Z,1.0
412691520,2015-12-03T09:38:41Z,2015-12-03T09:54:15Z,1.0
412691520,2015-12-03T12:10:53Z,2015-12-03T12:27:44Z,1.0
412691520,2015-12-03T13:37:24Z,2015-12-03T13:54:24Z,1.0
412691520,2015-12-03T21:55:53Z,2015-12-03T22:11:22Z,1.0
412691520,2015-12-04T01:13:18Z,2015-12-04T01:25:43Z,1.0
412691520,2015-12-04T10:12:33Z,2015-12-04T10:24:29Z,1.0
412691520,2015-12-04T12:42:07Z,2015-12-04T12:59:07Z,1.0
412691520,2015-12-04T20:56:17Z,2015-12-04T21:06:48Z,1.0
412691520,2015-12-04T22:30:07Z,2015-12-04T22:46:34Z,1.0
412691520,2015-12-05T00:16:53Z,2015-12-05T00:32:53Z,1.0
412691520,2015-12-05T01:45:22Z,2015-12-05T01:55:49Z,1.0
412691520,2015-12-07T22:35:27Z,2015-12-07T22:47:14Z,1.0
412691520,2015-12-08T00:26:23Z,2015-12-08T00:43:40Z,1.0
412691520,2015-12-17T09:21:18Z,2015-12-17T09:41:15Z,1.0
412691520,2015-12-17T10:49:42Z,2015-12-17T11:10:05Z,1.0
412691520,2015-12-17T12:30:49Z,2015-12-17T12:50:06Z,1.0
412691520,2015-12-17T14:15:54Z,2015-12-17T14:22:25Z,1.0
204285000,2015-01-02T14:25:22Z,2015-01-02T16:38:30Z,0.0
204285000,2015-01-05T09:47:09Z,2015-01-05T13:01:15Z,0.0
204285000,2015-01-05T21:30:56Z,2015-01-06T09:16:43Z,0.0
204285000,2015-01-06T09:21:37Z,2015-01-06T09:35:13Z,0.5
204285000,2015-01-06T09:41:12Z,2015-01-06T11:38:05Z,1.0
204285000,2015-01-06T11:44:34Z,2015-01-06T12:22:06Z,0.0
204285000,2015-01-06T12:28:38Z,2015-01-06T12:43:28Z,0.5
204285000,2015-01-06T12:53:36Z,2015-01-06T13:04:40Z,0.0
204285000,2015-01-06T14:07:43Z,2015-01-06T17:15:26Z,0.0
204285000,2015-01-07T16:47:23Z,2015-01-07T21:51:23Z,0.0
204285000,2015-01-07T22:01:25Z,2015-01-07T22:11:21Z,0.5
204285000,2015-01-07T22:17:07Z,2015-01-08T11:48:09Z,1.0
204285000,2015-01-08T12:07:48Z,2015-01-08T18:46:17Z,0.0
204285000,2015-01-09T08:09:01Z,2015-01-09T12:56:15Z,0.0
204285000,2015-01-09T12:59:30Z,2015-01-09T23:32:48Z,1.0
204285000,2015-01-09T23:40:50Z,2015-01-09T23:43:11Z,0.0
204285000,2015-01-09T23:56:12Z,2015-01-10T01:41:59Z,1.0
204285000,2015-01-10T01:46:47Z,2015-01-10T01:58:31Z,0.5
204285000,2015-01-10T02:05:12Z,2015-01-10T07:22:08Z,0.0
204285000,2015-01-11T23:39:33Z,2015-01-12T04:42:25Z,0.0
204285000,2015-01-12T04:47:26Z,2015-01-12T09:10:11Z,1.0
204285000,2015-01-12T09:19:02Z,2015-01-12T09:26:32Z,0.5
204285000,2015-01-12T09:31:42Z,2015-01-12T09:37:05Z,0.0
204285000,2015-01-12T09:58:18Z,2015-01-12T19:08:13Z,1.0
204285000,2015-01-12T19:17:40Z,2015-01-12T19:27:42Z,0.0
204285000,2015-01-12T19:36:05Z,2015-01-12T20:37:01Z,1.0
204285000,2015-01-12T20:49:06Z,2015-01-12T20:56:58Z,0.5
204285000,2015-01-12T21:04:36Z,2015-01-12T21:28:14Z,1.0
204285000,2015-01-12T21:31:43Z,2015-01-13T18:45:34Z,0.0
204285000,2015-01-13T21:38:30Z,2015-01-14T02:35:58Z,0.0
204285000,2015-01-14T02:43:01Z,2015-01-14T02:50:28Z,0.5
204285000,2015-01-14T02:52:12Z,2015-01-14T15:39:35Z,1.0
204285000,2015-01-14T15:46:21Z,2015-01-14T15:52:32Z,0.0
204285000,2015-01-14T15:56:49Z,2015-01-14T18:16:28Z,1.0
204285000,2015-01-14T18:19:17Z,2015-01-15T00:29:36Z,0.0
204285000,2015-01-16T11:02:16Z,2015-01-16T11:18:06Z,0.0
204285000,2015-01-16T22:29:18Z,2015-01-17T03:21:05Z,0.0
204285000,2015-01-17T03:36:08Z,2015-01-17T14:13:15Z,1.0
204285000,2015-01-17T14:18:29Z,2015-01-17T14:25:23Z,0.5
204285000,2015-01-17T14:34:24Z,2015-01-17T18:00:15Z,0.0
204285000,2015-01-17T18:55:22Z,2015-01-17T21:08:38Z,0.0
204285000,2015-01-23T22:45:19Z,2015-01-24T05:00:01Z,0.0
204285000,2015-01-24T05:05:22Z,2015-01-24T05:26:52Z,0.5
204285000,2015-01-24T05:28:27Z,2015-01-24T07:30:59Z,1.0
204285000,2015-01-24T07:42:33Z,2015-01-24T07:44:25Z,0.5
204285000,2015-01-24T07:52:58Z,2015-01-24T07:57:29Z,1.0
204285000,2015-01-24T08:03:27Z,2015-01-24T08:11:58Z,0.5
204285000,2015-01-24T08:20:32Z,2015-01-24T12:18:19Z,0.0
204285000,2015-01-25T23:19:47Z,2015-01-26T04:53:22Z,0.0
204285000,2015-01-26T05:02:59Z,2015-01-26T18:22:25Z,1.0
204285000,2015-01-26T18:27:46Z,2015-01-26T18:36:14Z,0.5
204285000,2015-01-26T18:46:21Z,2015-01-26T19:58:38Z,1.0
204285000,2015-01-26T20:06:08Z,2015-01-27T01:56:53Z,0.0
204285000,2015-01-27T22:39:07Z,2015-01-28T04:23:29Z,0.0
204285000,2015-01-28T04:23:58Z,2015-01-28T05:50:25Z,0.5
204285000,2015-01-28T05:59:17Z,2015-01-28T06:59:23Z,0.0
204285000,2015-01-28T07:03:01Z,2015-01-28T07:10:17Z,0.5
204285000,2015-01-28T07:19:29Z,2015-01-28T07:43:04Z,0.0
204285000,2015-01-28T07:45:38Z,2015-01-28T08:06:10Z,0.5
204285000,2015-01-28T08:20:38Z,2015-01-29T06:45:47Z,1.0
204285000,2015-01-29T06:48:22Z,2015-01-29T06:57:56Z,0.0
204285000,2015-01-29T07:03:12Z,2015-01-29T09:09:12Z,1.0
204285000,2015-01-29T09:17:45Z,2015-01-29T15:23:21Z,0.0
204285000,2015-01-30T10:17:23Z,2015-01-30T14:35:40Z,0.0
224185220,2015-04-01T04:17:42Z,2015-04-01T04:49:34Z,0.0
224185220,2015-04-01T04:55:04Z,2015-04-01T05:11:22Z,1.0
224185220,2015-04-01T05:16:38Z,2015-04-01T05:28:04Z,0.0
224185220,2015-04-01T05:30:21Z,2015-04-01T09:03:10Z,1.0
224185220,2015-04-01T09:15:34Z,2015-04-01T11:22:21Z,0.0
224185220,2015-04-06T04:18:35Z,2015-04-06T04:46:32Z,0.0
224185220,2015-04-06T04:57:05Z,2015-04-06T10:48:09Z,1.0
224185220,2015-04-06T13:41:51Z,2015-04-06T14:01:26Z,1.0
224185220,2015-04-06T14:11:34Z,2015-04-06T15:33:45Z,0.0
224185220,2015-04-07T04:13:49Z,2015-04-07T05:47:31Z,0.0
224185220,2015-04-07T06:32:27Z,2015-04-07T06:53:35Z,1.0
224185220,2015-04-07T09:59:44Z,2015-04-07T10:13:39Z,0.0
224185220,2015-04-07T10:31:40Z,2015-04-07T12:09:23Z,1.0
224185220,2015-04-07T12:19:30Z,2015-04-07T14:10:01Z,0.0
224185220,2015-04-08T04:48:05Z,2015-04-08T07:07:30Z,1.0
224185220,2015-04-08T07:12:15Z,2015-04-08T07:16:19Z,0.0
224185220,2015-04-08T07:21:50Z,2015-04-08T07:30:52Z,1.0
224185220,2015-04-08T08:08:56Z,2015-04-08T08:33:59Z,0.0
224185220,2015-04-08T08:38:59Z,2015-04-08T09:02:27Z,1.0
224185220,2015-04-08T12:25:59Z,2015-04-08T12:46:12Z,1.0
224185220,2015-04-08T12:53:16Z,2015-04-08T13:58:06Z,0.0
224185220,2015-04-09T04:05:38Z,2015-04-09T04:33:40Z,0.0
224185220,2015-04-09T04:41:28Z,2015-04-09T09:20:13Z,1.0
224185220,2015-04-09T09:22:51Z,2015-04-09T09:28:41Z,0.0
224185220,2015-04-09T09:40:04Z,2015-04-09T10:46:07Z,1.0
224185220,2015-04-09T10:54:30Z,2015-04-09T12:24:22Z,0.0
224185220,2015-04-10T10:02:34Z,2015-04-10T10:35:35Z,0.0
224185220,2015-04-13T04:11:59Z,2015-04-13T04:51:16Z,0.0
224185220,2015-04-13T04:59:27Z,2015-04-13T05:33:30Z,1.0
224185220,2015-04-13T05:58:42Z,2015-04-13T06:08:31Z,0.0
224185220,2015-04-13T06:17:20Z,2015-04-13T06:33:17Z,1.0
224185220,2015-04-13T08:09:13Z,2015-04-13T08:28:37Z,0.0
224185220,2015-04-13T08:34:13Z,2015-04-13T08:41:38Z,1.0
224185220,2015-04-13T08:52:08Z,2015-04-13T09:00:53Z,0.0
224185220,2015-04-13T09:01:32Z,2015-04-13T11:27:24Z,1.0
224185220,2015-04-13T11:34:30Z,2015-04-13T14:00:42Z,0.0
224185220,2015-04-14T04:10:14Z,2015-04-14T05:20:40Z,0.0
224185220,2015-04-14T05:50:29Z,2015-04-14T06:01:46Z,1.0
224185220,2015-04-14T06:29:25Z,2015-04-14T06:39:27Z,0.0
224185220,2015-04-14T06:50:12Z,2015-04-14T09:03:47Z,1.0
224185220,2015-04-14T09:13:48Z,2015-04-14T09:35:09Z,0.0
224185220,2015-04-14T10:10:24Z,2015-04-14T11:59:36Z,1.0
224185220,2015-04-14T12:18:12Z,2015-04-14T12:24:24Z,0.0
224185220,2015-04-14T14:01:17Z,2015-04-14T14:08:57Z,0.0
224185220,2015-04-14T14:18:13Z,2015-04-14T14:23:34Z,1.0
224185220,2015-04-14T14:28:07Z,2015-04-14T15:54:46Z,0.0
224185220,2015-04-15T04:05:07Z,2015-04-15T04:55:42Z,0.0
224185220,2015-04-15T05:04:29Z,2015-04-15T05:24:11Z,1.0
224185220,2015-04-15T06:27:52Z,2015-04-15T08:56:35Z,1.0
224185220,2015-04-15T11:11:26Z,2015-04-15T12:17:49Z,1.0
224185220,2015-04-15T12:24:33Z,2015-04-15T13:30:21Z,0.0
224185220,2015-04-16T04:07:25Z,2015-04-16T04:36:29Z,0.0
224185220,2015-04-16T04:46:07Z,2015-04-16T05:06:01Z,1.0
224185220,2015-04-16T05:18:19Z,2015-04-16T05:29:35Z,0.0
224185220,2015-04-16T06:38:51Z,2015-04-16T07:14:19Z,0.0
224185220,2015-04-16T08:16:02Z,2015-04-16T08:28:45Z,0.0
224185220,2015-04-16T08:32:20Z,2015-04-16T08:54:18Z,1.0
224185220,2015-04-16T09:02:50Z,2015-04-16T10:28:31Z,0.0
224185220,2015-04-20T04:29:47Z,2015-04-20T04:41:39Z,0.0
224185220,2015-04-20T04:43:54Z,2015-04-20T05:09:27Z,1.0
224185220,2015-04-20T06:33:52Z,2015-04-20T08:45:42Z,0.0
224185220,2015-04-20T09:31:51Z,2015-04-20T09:40:37Z,0.0
224185220,2015-04-20T13:04:19Z,2015-04-20T13:05:25Z,1.0
224185220,2015-04-20T14:01:12Z,2015-04-20T14:11:18Z,0.0
224185220,2015-04-20T15:08:21Z,2015-04-20T15:19:21Z,1.0
224185220,2015-04-20T15:24:25Z,2015-04-20T18:28:42Z,0.0
238561110,2015-12-02T06:39:53Z,2015-12-02T17:27:27Z,0.0
238561110,2015-12-02T18:07:14Z,2015-12-02T18:19:10Z,0.0
238561110,2015-12-02T19:02:11Z,2015-12-02T19:07:02Z,1.0
238561110,2015-12-02T19:29:54Z,2015-12-02T20:07:05Z,0.0
238561110,2015-12-02T20:15:44Z,2015-12-03T06:33:33Z,1.0
238561110,2015-12-03T06:38:36Z,2015-12-03T07:54:07Z,0.0
238561110,2015-12-03T14:17:47Z,2015-12-03T16:03:16Z,0.0
238561110,2015-12-03T16:10:43Z,2015-12-04T06:50:36Z,1.0
