mmsi,start_time,end_time,is_fishing
227146300,2015-04-01T00:10:54Z,2015-04-30T23:58:42Z,0.0
247143580,2015-04-09T21:14:57Z,2015-04-09T23:26:16Z,0.0
247143580,2015-04-09T23:32:44Z,2015-04-09T23:38:53Z,1.0
247143580,2015-04-09T23:42:46Z,2015-04-10T00:29:12Z,0.0
247143580,2015-04-10T00:36:15Z,2015-04-10T04:04:15Z,1.0
247143580,2015-04-10T04:05:32Z,2015-04-10T05:08:16Z,0.0
247143580,2015-04-10T05:14:59Z,2015-04-10T08:56:27Z,1.0
247143580,2015-04-10T09:04:19Z,2015-04-10T09:05:35Z,0.0
247143580,2015-04-10T09:15:01Z,2015-04-10T17:36:06Z,1.0
247143580,2015-04-10T17:41:58Z,2015-04-10T18:03:58Z,0.0
247143580,2015-04-10T18:10:18Z,2015-04-10T18:13:43Z,1.0
247143580,2015-04-10T18:21:52Z,2015-04-11T03:22:45Z,0.0
247143580,2015-04-11T03:27:34Z,2015-04-11T15:44:46Z,1.0
247143580,2015-04-11T15:49:43Z,2015-04-12T03:24:19Z,0.0
247143580,2015-04-12T03:26:39Z,2015-04-12T03:33:39Z,1.0
247143580,2015-04-12T03:38:14Z,2015-04-12T03:45:41Z,0.0
247143580,2015-04-12T03:52:11Z,2015-04-12T17:44:52Z,1.0
247143580,2015-04-12T17:53:17Z,2015-04-13T03:03:17Z,0.0
247143580,2015-04-13T03:10:20Z,2015-04-13T17:36:48Z,1.0
247143580,2015-04-13T17:39:29Z,2015-04-14T03:18:03Z,0.0
247143580,2015-04-14T03:26:34Z,2015-04-14T17:41:20Z,1.0
247143580,2015-04-14T17:46:21Z,2015-04-15T02:52:43Z,0.0
247143580,2015-04-15T02:59:55Z,2015-04-15T03:01:48Z,1.0
247143580,2015-04-15T03:09:04Z,2015-04-15T03:15:41Z,0.0
247143580,2015-04-15T03:19:41Z,2015-04-15T17:23:14Z,1.0
247143580,2015-04-15T17:32:28Z,2015-04-16T03:01:29Z,0.0
247143580,2015-04-16T03:06:22Z,2015-04-16T15:39:11Z,1.0
247143580,2015-04-16T15:44:58Z,2015-04-17T04:34:37Z,0.0
247143580,2015-04-17T04:41:59Z,2015-04-17T16:57:32Z,1.0
247143580,2015-04-17T17:05:48Z,2015-04-18T02:21:48Z,0.0
247143580,2015-04-18T02:27:32Z,2015-04-18T02:31:51Z,1.0
247143580,2015-04-18T02:38:37Z,2015-04-18T03:11:12Z,0.0
247143580,2015-04-18T03:15:28Z,2015-04-18T17:50:23Z,1.0
247143580,2015-04-18T17:54:02Z,2015-04-19T03:01:56Z,0.0
247143580,2015-04-19T03:10:13Z,2015-04-19T03:17:23Z,1.0
247143580,2015-04-19T03:21:06Z,2015-04-19T03:26:29Z,0.0
247143580,2015-04-19T03:37:18Z,2015-04-19T17:31:21Z,1.0
247143580,2015-04-19T17:35:30Z,2015-04-20T02:57:01Z,0.0
247143580,2015-04-20T02:59:30Z,2015-04-20T03:14:04Z,1.0
247143580,2015-04-20T03:18:34Z,2015-04-20T03:31:29Z,0.0
247143580,2015-04-20T03:43:57Z,2015-04-20T17:34:48Z,1.0
247143580,2015-04-20T17:36:25Z,2015-04-21T03:34:48Z,0.0
247143580,2015-04-21T03:44:18Z,2015-04-21T15:13:40Z,1.0
247143580,2015-04-21T15:19:28Z,2015-04-22T03:26:01Z,0.0
247143580,2015-04-22T03:30:33Z,2015-04-22T17:17:33Z,1.0
247143580,2015-04-22T17:28:11Z,2015-04-23T02:43:58Z,0.0
247143580,2015-04-23T02:45:55Z,2015-04-23T14:19:58Z,1.0
247143580,2015-04-23T14:22:34Z,2015-04-24T03:07:00Z,0.0
247143580,2015-04-24T03:15:37Z,2015-04-24T06:34:39Z,1.0
247143580,2015-04-24T06:42:45Z,2015-04-24T06:57:59Z,0.0
247143580,2015-04-24T07:08:49Z,2015-04-24T07:25:37Z,1.0
247143580,2015-04-24T07:32:31Z,2015-04-24T07:40:39Z,0.0
247143580,2015-04-24T07:52:47Z,2015-04-24T16:53:39Z,1.0
247143580,2015-04-24T17:02:23Z,2015-04-25T03:24:02Z,0.0
247143580,2015-04-25T03:35:23Z,2015-04-25T17:36:51Z,1.0
247143580,2015-04-25T17:39:01Z,2015-04-26T03:10:19Z,0.0
247143580,2015-04-26T03:16:52Z,2015-04-26T16:27:44Z,1.0
247143580,2015-04-26T16:35:03Z,2015-04-27T03:10:09Z,0.0
247143580,2015-04-27T03:16:47Z,2015-04-27T12:56:38Z,1.0
247143580,2015-04-27T13:18:56Z,2015-04-30T23:37:27Z,0.0
247143580,2015-06-01T01:20:25Z,2015-06-05T01:35:42Z,0.0
247143580,2015-06-05T01:41:46Z,2015-06-06T17:30:55Z,1.0
247143580,2015-06-06T17:38:20Z,2015-06-07T01:18:22Z,0.0
247143580,2015-06-07T01:28:38Z,2015-06-07T17:18:26Z,1.0
247143580,2015-06-07T17:31:12Z,2015-06-08T01:27:44Z,0.0
247143580,2015-06-08T01:33:59Z,2015-06-08T17:10:39Z,1.0
247143580,2015-06-08T17:12:50Z,2015-06-09T02:45:09Z,0.0
247143580,2015-06-09T02:57:34Z,2015-06-09T14:45:38Z,1.0
247143580,2015-06-09T14:53:53Z,2015-06-09T15:20:03Z,0.0
247143580,2015-06-09T15:32:00Z,2015-06-09T17:10:17Z,1.0
247143580,2015-06-09T17:39:40Z,2015-06-10T02:08:10Z,0.0
247143580,2015-06-10T02:15:56Z,2015-06-10T18:03:44Z,1.0
247143580,2015-06-10T18:06:40Z,2015-06-11T01:17:26Z,0.0
247143580,2015-06-11T01:24:58Z,2015-06-11T17:10:03Z,1.0
247143580,2015-06-11T17:12:19Z,2015-06-15T01:16:50Z,0.0
247143580,2015-06-15T01:23:04Z,2015-06-15T17:13:49Z,1.0
247143580,2015-06-15T17:20:49Z,2015-06-16T01:21:17Z,0.0
247143580,2015-06-16T01:29:17Z,2015-06-16T16:34:26Z,1.0
247143580,2015-06-16T16:43:23Z,2015-06-22T01:30:28Z,0.0
247143580,2015-06-22T01:35:19Z,2015-06-22T05:39:46Z,1.0
247143580,2015-06-22T05:46:02Z,2015-06-22T06:29:49Z,0.0
247143580,2015-06-22T06:42:08Z,2015-06-22T18:06:40Z,1.0
247143580,2015-06-22T18:16:44Z,2015-06-23T02:50:41Z,0.0
247143580,2015-06-23T02:57:53Z,2015-06-23T15:07:27Z,1.0
247143580,2015-06-23T15:16:07Z,2015-06-23T15:33:34Z,0.0
247143580,2015-06-23T15:43:41Z,2015-06-23T17:27:47Z,1.0
247143580,2015-06-23T17:34:26Z,2015-06-24T02:50:44Z,0.0
247143580,2015-06-24T03:02:11Z,2015-06-24T17:22:40Z,1.0
247143580,2015-06-24T17:29:46Z,2015-06-25T02:43:00Z,0.0
247143580,2015-06-25T02:52:31Z,2015-06-25T17:24:10Z,1.0
247143580,2015-06-25T17:31:50Z,2015-06-26T02:44:40Z,0.0
247143580,2015-06-26T02:50:47Z,2015-06-26T07:50:11Z,1.0
247143580,2015-06-26T07:56:43Z,2015-06-26T08:38:46Z,0.0
247143580,2015-06-26T08:52:01Z,2015-06-26T16:44:17Z,1.0
247143580,2015-06-26T16:59:13Z,2015-06-27T03:02:49Z,0.0
247143580,2015-06-27T03:11:40Z,2015-06-27T14:49:04Z,1.0
247143580,2015-06-27T14:54:11Z,2015-06-28T03:10:22Z,0.0
247143580,2015-06-28T03:13:58Z,2015-06-28T06:24:26Z,1.0
247143580,2015-06-28T08:07:43Z,2015-06-28T08:13:55Z,0.0
247143580,2015-06-28T08:23:48Z,2015-06-28T17:15:02Z,1.0
247143580,2015-06-28T17:25:05Z,2015-06-29T02:39:46Z,0.0
247143580,2015-06-29T02:46:03Z,2015-06-29T07:32:07Z,1.0
247143580,2015-06-29T07:58:35Z,2015-06-29T08:37:25Z,0.0
247143580,2015-06-29T08:45:35Z,2015-06-29T16:47:45Z,1.0
247143580,2015-06-29T16:54:40Z,2015-06-30T06:05:31Z,0.0
247143580,2015-06-30T06:13:23Z,2015-06-30T17:56:03Z,1.0
247143580,2015-06-30T18:03:10Z,2015-06-30T23:50:26Z,0.0
247051730,2015-06-01T00:12:42Z,2015-06-01T00:17:03Z,0.0
247051730,2015-06-01T00:20:59Z,2015-06-01T02:40:15Z,1.0
247051730,2015-06-01T04:12:54Z,2015-06-01T04:39:31Z,0.0
247051730,2015-06-01T04:47:36Z,2015-06-01T17:43:42Z,1.0
247051730,2015-06-01T17:50:50Z,2015-06-01T18:18:06Z,0.0
247051730,2015-06-01T18:21:38Z,2015-06-02T04:06:35Z,1.0
247051730,2015-06-02T04:31:59Z,2015-06-02T04:50:24Z,0.0
247051730,2015-06-02T04:59:10Z,2015-06-02T17:43:56Z,1.0
247051730,2015-06-02T17:47:27Z,2015-06-02T18:01:52Z,0.0
247051730,2015-06-02T18:41:23Z,2015-06-03T07:21:04Z,1.0
247051730,2015-06-03T07:25:03Z,2015-06-03T15:08:27Z,0.0
247051730,2015-06-03T15:15:49Z,2015-06-04T03:58:47Z,1.0
247051730,2015-06-04T04:08:07Z,2015-06-04T04:20:20Z,0.0
247051730,2015-06-04T04:27:49Z,2015-06-04T20:16:24Z,1.0
247051730,2015-06-04T23:16:59Z,2015-06-04T23:20:53Z,0.0
247051730,2015-06-10T00:12:32Z,2015-06-11T08:07:02Z,1.0
247051730,2015-06-11T08:18:35Z,2015-06-11T13:49:55Z,0.0
247051730,2015-06-11T14:01:46Z,2015-06-12T04:26:21Z,1.0
247051730,2015-06-12T04:33:25Z,2015-06-12T05:11:33Z,0.0
247051730,2015-06-12T05:18:49Z,2015-06-12T13:06:52Z,1.0
247051730,2015-06-12T13:14:10Z,2015-06-12T14:13:17Z,0.0
247051730,2015-06-12T17:26:45Z,2015-06-12T21:32:02Z,1.0
247051730,2015-06-12T21:33:50Z,2015-06-14T23:11:31Z,0.0
247051730,2015-06-14T23:19:25Z,2015-06-15T10:33:59Z,1.0
247051730,2015-06-15T10:41:11Z,2015-06-15T10:49:40Z,0.0
247051730,2015-06-15T11:02:35Z,2015-06-16T22:01:33Z,1.0
247051730,2015-06-16T23:28:00Z,2015-06-17T23:56:30Z,0.0
247051730,2015-06-18T00:11:44Z,2015-06-18T02:31:43Z,1.0
247051730,2015-06-18T04:14:36Z,2015-06-18T04:40:24Z,0.0
247051730,2015-06-18T04:48:47Z,2015-06-19T20:41:08Z,1.0
247051730,2015-06-19T21:18:40Z,2015-06-24T17:16:10Z,0.0
247051730,2015-06-24T17:24:38Z,2015-06-25T02:53:08Z,1.0
247051730,2015-06-25T03:05:55Z,2015-06-25T03:55:20Z,0.0
247051730,2015-06-25T04:16:20Z,2015-06-26T07:13:50Z,1.0
247051730,2015-06-26T07:42:38Z,2015-06-29T00:19:56Z,0.0
247051730,2015-06-29T00:27:52Z,2015-06-29T01:48:40Z,1.0
247051730,2015-06-29T04:02:41Z,2015-06-29T04:30:59Z,0.0
247051730,2015-06-29T04:42:43Z,2015-06-30T18:15:34Z,1.0
247051730,2015-06-30T18:25:12Z,2015-06-30T18:36:00Z,0.0
247051730,2015-06-30T18:38:41Z,2015-06-30T23:50:11Z,1.0
247051730,2015-07-01T00:02:33Z,2015-07-01T03:56:34Z,1.0
247051730,2015-07-01T04:02:46Z,2015-07-01T04:32:31Z,0.0
247051730,2015-07-01T04:39:42Z,2015-07-01T08:32:00Z,1.0
247051730,2015-07-01T08:37:29Z,2015-07-01T14:36:21Z,0.0
247051730,2015-07-01T14:44:54Z,2015-07-01T18:16:00Z,1.0
247051730,2015-07-01T18:18:12Z,2015-07-01T18:44:09Z,0.0
247051730,2015-07-01T18:49:21Z,2015-07-02T04:07:02Z,1.0
247051730,2015-07-02T04:10:26Z,2015-07-02T04:40:53Z,0.0
247051730,2015-07-02T04:47:16Z,2015-07-02T21:06:30Z,1.0
247051730,2015-07-02T21:16:08Z,2015-07-05T22:53:17Z,0.0
247051730,2015-07-05T23:05:32Z,2015-07-06T21:37:37Z,1.0
247051730,2015-07-06T21:49:45Z,2015-07-07T00:46:32Z,0.0
247051730,2015-07-07T00:54:20Z,2015-07-07T03:41:14Z,1.0
247051730,2015-07-07T03:50:48Z,2015-07-07T03:59:20Z,0.0
247051730,2015-07-07T04:04:06Z,2015-07-07T17:54:39Z,1.0
247051730,2015-07-07T17:57:27Z,2015-07-07T18:25:05Z,0.0
247051730,2015-07-07T18:26:24Z,2015-07-08T15:42:31Z,1.0
247051730,2015-07-08T16:25:21Z,2015-07-12T22:59:02Z,0.0
247051730,2015-07-12T23:06:06Z,2015-07-13T06:05:41Z,1.0
247051730,2015-07-13T06:08:12Z,2015-07-13T06:35:44Z,0.0
247051730,2015-07-13T06:42:28Z,2015-07-13T11:15:52Z,1.0
247051730,2015-07-13T11:32:27Z,2015-07-13T14:05:41Z,0.0
247051730,2015-07-13T14:08:06Z,2015-07-14T09:49:10Z,1.0
247051730,2015-07-14T09:55:12Z,2015-07-14T10:05:54Z,0.0
247051730,2015-07-14T10:12:14Z,2015-07-14T10:41:54Z,1.0
247051730,2015-07-14T10:46:55Z,2015-07-14T13:16:11Z,0.0
247051730,2015-07-14T13:29:28Z,2015-07-15T10:29:20Z,1.0
247051730,2015-07-15T10:42:41Z,2015-07-15T13:34:36Z,0.0
247051730,2015-07-15T13:54:17Z,2015-07-15T14:51:33Z,1.0
247051730,2015-07-15T14:54:27Z,2015-07-15T15:06:55Z,0.0
247051730,2015-07-15T15:15:21Z,2015-07-15T18:53:06Z,1.0
247051730,2015-07-15T19:09:53Z,2015-07-15T19:13:39Z,0.0
247051730,2015-07-15T19:22:07Z,2015-07-16T20:48:02Z,1.0
247051730,2015-07-16T21:11:54Z,2015-07-19T22:53:32Z,0.0
247051730,2015-07-19T23:00:28Z,2015-07-20T10:54:46Z,1.0
247051730,2015-07-20T11:04:17Z,2015-07-20T13:20:16Z,0.0
247051730,2015-07-20T13:25:00Z,2015-07-21T10:41:19Z,1.0
247051730,2015-07-21T10:50:45Z,2015-07-21T13:31:15Z,0.0
247051730,2015-07-21T13:36:04Z,2015-07-21T17:21:51Z,1.0
247051730,2015-07-21T17:31:05Z,2015-07-21T17:54:38Z,0.0
247051730,2015-07-21T18:02:10Z,2015-07-22T04:17:34Z,1.0
247051730,2015-07-22T04:23:46Z,2015-07-22T04:48:46Z,0.0
247051730,2015-07-22T04:54:30Z,2015-07-22T09:08:27Z,1.0
247051730,2015-07-22T09:17:34Z,2015-07-22T09:28:50Z,0.0
247051730,2015-07-22T09:49:49Z,2015-07-22T14:09:30Z,1.0
247051730,2015-07-22T14:17:35Z,2015-07-22T14:24:10Z,0.0
247051730,2015-07-22T14:30:38Z,2015-07-23T10:33:31Z,1.0
247051730,2015-07-23T10:39:56Z,2015-07-23T12:39:58Z,0.0
271072382,2015-04-30T23:57:53Z,2015-05-31T23:42:21Z,0.0
432564000,2014-12-31T23:59:40Z,2015-01-13T02:48:13Z,0.0
432564000,2015-01-13T03:59:10Z,2015-01-13T04:12:20Z,1.0
432564000,2015-01-13T09:23:54Z,2015-01-18T09:28:38Z,0.0
432564000,2015-01-18T09:30:57Z,2015-01-18T09:48:53Z,1.0
432564000,2015-01-18T09:55:35Z,2015-01-21T18:40:09Z,0.0
432564000,2015-01-21T18:45:53Z,2015-01-22T08:40:10Z,1.0
432564000,2015-01-22T08:47:34Z,2015-01-23T19:53:26Z,0.0
432564000,2015-01-23T19:55:43Z,2015-01-23T20:28:36Z,1.0
432564000,2015-01-23T20:40:25Z,2015-01-29T21:34:54Z,0.0
432564000,2015-01-30T01:29:52Z,2015-01-30T04:01:59Z,1.0
432564000,2015-01-30T04:08:49Z,2015-01-30T06:05:15Z,0.0
432564000,2015-01-30T06:19:59Z,2015-01-30T07:55:30Z,1.0
432564000,2015-01-30T08:59:39Z,2015-01-30T09:17:05Z,0.0
432564000,2015-01-30T13:15:26Z,2015-01-30T18:51:22Z,1.0
432564000,2015-01-30T20:37:54Z,2015-01-31T04:54:14Z,0.0
432564000,2015-01-31T05:02:25Z,2015-01-31T06:56:05Z,1.0
432564000,2015-01-31T08:07:47Z,2015-01-31T14:15:07Z,0.0
432564000,2015-01-31T14:59:44Z,2015-01-31T21:25:14Z,1.0
431702990,2015-03-31T23:56:55Z,2015-04-17T15:04:57Z,1.0
431702990,2015-04-17T22:08:12Z,2015-04-28T18:32:00Z,0.0
431702990,2015-04-28T21:10:12Z,2015-04-30T23:08:37Z,1.0
431702990,2015-05-01T00:14:27Z,2015-05-05T13:27:43Z,1.0
431702990,2015-05-05T16:05:07Z,2015-05-06T14:11:16Z,0.0
431702990,2015-05-06T18:04:35Z,2015-05-31T23:59:57Z,1.0
224082260,2015-06-11T16:43:47Z,2015-06-30T16:36:07Z,0.0
224082260,2015-07-01T06:37:56Z,2015-07-18T23:12:13Z,0.0
224082260,2015-07-18T23:17:06Z,2015-07-19T06:05:47Z,1.0
224082260,2015-07-19T06:11:20Z,2015-07-20T10:37:48Z,0.0
224082260,2015-07-20T10:42:48Z,2015-07-22T01:37:47Z,1.0
224082260,2015-07-22T01:37:50Z,2015-07-22T01:40:36Z,0.0
224082260,2015-07-22T01:49:48Z,2015-07-25T04:58:21Z,1.0
224082260,2015-07-25T05:05:02Z,2015-07-25T10:09:55Z,0.0
224082260,2015-07-25T10:13:03Z,2015-07-26T23:54:55Z,1.0
265502370,2015-01-01T13:08:07Z,2015-01-05T01:27:53Z,0.0
265502370,2015-01-05T09:49:08Z,2015-01-05T16:09:14Z,1.0
265502370,2015-01-05T16:13:11Z,2015-01-19T01:58:25Z,0.0
265502370,2015-01-19T03:13:44Z,2015-01-19T08:26:52Z,1.0
265502370,2015-01-19T15:59:18Z,2015-01-27T12:16:14Z,0.0
265502370,2015-01-27T12:21:37Z,2015-01-27T13:15:51Z,1.0
265502370,2015-01-27T13:20:02Z,2015-01-31T23:54:54Z,0.0
265502370,2015-03-01T00:11:03Z,2015-03-02T03:20:53Z,0.0
265502370,2015-03-02T03:21:18Z,2015-03-02T17:13:18Z,1.0
265502370,2015-03-02T17:19:21Z,2015-03-03T23:14:23Z,0.0
265502370,2015-03-03T23:18:16Z,2015-03-03T23:55:35Z,1.0
265502370,2015-03-03T23:58:57Z,2015-03-04T01:47:59Z,0.0
265502370,2015-03-04T01:53:24Z,2015-03-04T16:31:30Z,1.0
265502370,2015-03-04T16:39:35Z,2015-03-04T17:12:23Z,0.0
265502370,2015-03-05T04:03:34Z,2015-03-05T16:55:08Z,1.0
265502370,2015-03-05T17:03:43Z,2015-03-09T03:33:15Z,0.0
265502370,2015-03-09T03:41:08Z,2015-03-09T04:37:16Z,1.0
265502370,2015-03-09T04:45:18Z,2015-03-11T07:53:21Z,0.0
265502370,2015-03-11T07:54:43Z,2015-03-11T17:34:42Z,1.0
265502370,2015-03-11T17:44:36Z,2015-03-12T03:21:10Z,0.0
265502370,2015-03-12T03:23:55Z,2015-03-12T16:48:26Z,1.0
265502370,2015-03-12T16:56:37Z,2015-03-16T03:28:57Z,0.0
265502370,2015-03-16T03:34:14Z,2015-03-16T16:38:04Z,1.0
265502370,2015-03-16T16:46:14Z,2015-03-17T03:34:07Z,0.0
