mmsi,start_time,end_time,is_fishing
247306030,2015-06-03T06:59:33Z,2015-06-03T08:10:50Z,1.0
247306030,2015-06-03T08:14:45Z,2015-06-03T08:16:49Z,0.5
247306030,2015-06-03T08:19:18Z,2015-06-03T11:19:17Z,0.666666666667
247306030,2015-06-03T11:25:14Z,2015-06-03T11:48:01Z,1.0
247306030,2015-06-03T11:59:56Z,2015-06-03T12:27:33Z,0.666666666667
247306030,2015-06-03T12:35:59Z,2015-06-03T13:01:13Z,1.0
247306030,2015-06-03T13:07:22Z,2015-06-03T13:44:00Z,0.666666666667
247306030,2015-06-03T13:45:46Z,2015-06-03T13:49:47Z,0.5
247306030,2015-06-03T13:51:37Z,2015-06-03T14:32:36Z,1.0
247306030,2015-06-03T14:34:33Z,2015-06-03T14:38:06Z,0.5
247306030,2015-06-03T14:41:25Z,2015-06-03T14:53:54Z,1.0
247306030,2015-06-03T14:59:03Z,2015-06-03T15:09:00Z,0.0
247306030,2015-06-04T05:37:05Z,2015-06-04T05:47:30Z,0.0
247306030,2015-06-04T05:50:11Z,2015-06-04T06:04:39Z,1.0
247306030,2015-06-04T06:06:01Z,2015-06-04T06:10:19Z,0.5
247306030,2015-06-04T06:13:26Z,2015-06-04T06:25:20Z,0.666666666667
247306030,2015-06-04T14:36:09Z,2015-06-04T15:09:40Z,0.666666666667
247306030,2015-06-04T15:14:16Z,2015-06-04T16:06:41Z,1.0
247306030,2015-06-04T16:10:22Z,2015-06-04T16:14:32Z,0.5
247306030,2015-06-04T16:16:18Z,2015-06-04T16:20:25Z,0.0
247306030,2015-06-05T06:31:08Z,2015-06-05T06:42:34Z,0.0
247306030,2015-06-05T06:43:43Z,2015-06-05T07:33:09Z,1.0
247306030,2015-06-05T07:41:52Z,2015-06-05T07:44:20Z,0.5
247306030,2015-06-05T07:44:48Z,2015-06-05T09:57:00Z,1.0
247306030,2015-06-05T10:01:18Z,2015-06-05T10:02:31Z,0.5
247306030,2015-06-05T10:04:17Z,2015-06-05T10:23:12Z,1.0
247306030,2015-06-05T10:26:02Z,2015-06-05T10:33:57Z,0.5
247306030,2015-06-05T10:44:02Z,2015-06-05T10:57:50Z,1.0
247306030,2015-06-05T10:59:16Z,2015-06-05T11:01:01Z,0.5
247306030,2015-06-05T11:05:29Z,2015-06-05T12:11:30Z,0.666666666667
247306030,2015-06-05T12:14:49Z,2015-06-05T12:38:00Z,1.0
247306030,2015-06-05T12:46:52Z,2015-06-05T13:29:23Z,0.666666666667
247306030,2015-06-05T13:33:07Z,2015-06-05T13:37:05Z,1.0
247306030,2015-06-05T13:39:30Z,2015-06-05T13:45:43Z,0.5
247306030,2015-06-05T13:53:15Z,2015-06-05T14:15:04Z,1.0
247306030,2015-06-05T14:17:57Z,2015-06-05T14:21:33Z,0.5
247306030,2015-06-05T14:24:36Z,2015-06-05T14:58:21Z,1.0
247306030,2015-06-05T15:02:53Z,2015-06-05T15:09:37Z,0.0
247306030,2015-06-06T05:44:33Z,2015-06-06T05:52:32Z,0.0
247306030,2015-06-06T06:00:42Z,2015-06-06T06:13:46Z,1.0
247306030,2015-06-06T06:20:15Z,2015-06-06T07:01:34Z,0.666666666667
247306030,2015-06-06T07:09:59Z,2015-06-06T10:34:16Z,1.0
247306030,2015-06-06T10:39:20Z,2015-06-06T11:05:50Z,0.666666666667
247306030,2015-06-06T11:18:10Z,2015-06-06T11:26:05Z,0.5
247306030,2015-06-06T11:27:48Z,2015-06-06T11:37:15Z,1.0
247306030,2015-06-06T11:44:26Z,2015-06-06T11:46:27Z,0.0
247306030,2015-06-06T11:50:43Z,2015-06-06T11:52:48Z,1.0
247306030,2015-06-06T12:01:58Z,2015-06-06T12:10:10Z,0.0
247306030,2015-06-06T12:21:19Z,2015-06-06T12:22:44Z,0.5
247306030,2015-06-06T12:23:43Z,2015-06-06T12:32:36Z,0.0
247306030,2015-06-06T12:34:27Z,2015-06-06T13:31:53Z,1.0
247306030,2015-06-07T05:33:21Z,2015-06-07T05:37:53Z,0.0
247306030,2015-06-07T05:51:57Z,2015-06-07T06:43:43Z,1.0
247306030,2015-06-07T06:49:37Z,2015-06-07T06:51:24Z,0.5
247306030,2015-06-07T06:52:53Z,2015-06-07T10:01:43Z,1.0
247306030,2015-06-07T10:04:06Z,2015-06-07T10:09:15Z,0.5
247306030,2015-06-07T10:12:14Z,2015-06-07T10:21:40Z,1.0
247306030,2015-06-07T10:24:40Z,2015-06-07T10:29:17Z,0.5
247306030,2015-06-07T10:31:47Z,2015-06-07T10:44:02Z,1.0
247306030,2015-06-07T10:47:48Z,2015-06-07T10:48:08Z,0.5
247306030,2015-06-07T10:51:55Z,2015-06-07T11:37:34Z,1.0
247306030,2015-06-07T11:40:48Z,2015-06-07T11:42:42Z,0.5
247306030,2015-06-07T11:47:18Z,2015-06-07T12:16:55Z,1.0
247306030,2015-06-07T12:22:23Z,2015-06-07T12:23:46Z,0.5
247306030,2015-06-07T12:24:56Z,2015-06-07T12:56:05Z,1.0
247306030,2015-06-07T12:58:34Z,2015-06-07T13:03:07Z,0.5
247306030,2015-06-07T13:06:42Z,2015-06-07T13:52:45Z,0.666666666667
247306030,2015-06-07T13:57:57Z,2015-06-07T15:20:25Z,1.0
247306030,2015-06-07T15:27:44Z,2015-06-07T15:31:05Z,0.5
247306030,2015-06-07T15:35:31Z,2015-06-07T15:47:08Z,1.0
247306030,2015-06-07T15:49:35Z,2015-06-07T15:56:08Z,0.0
247306030,2015-06-08T05:47:47Z,2015-06-08T05:57:01Z,0.0
247306030,2015-06-08T06:07:30Z,2015-06-08T15:59:17Z,1.0
247306030,2015-06-08T15:59:18Z,2015-06-08T15:59:47Z,0.5
247306030,2015-06-08T16:00:09Z,2015-06-08T16:01:48Z,0.0
247306030,2015-06-09T05:35:21Z,2015-06-09T05:42:11Z,0.0
247306030,2015-06-09T05:44:25Z,2015-06-09T05:51:25Z,1.0
247306030,2015-06-09T05:52:03Z,2015-06-09T05:55:28Z,0.5
247306030,2015-06-09T06:02:53Z,2015-06-09T08:04:26Z,1.0
247306030,2015-06-09T08:08:20Z,2015-06-09T09:00:34Z,0.666666666667
247306030,2015-06-09T09:09:12Z,2015-06-09T09:46:52Z,1.0
247306030,2015-06-09T10:01:37Z,2015-06-09T11:38:52Z,0.666666666667
247306030,2015-06-09T12:01:03Z,2015-06-09T14:50:36Z,1.0
247306030,2015-06-09T14:54:43Z,2015-06-09T15:24:58Z,0.666666666667
247306030,2015-06-09T15:32:58Z,2015-06-09T15:36:58Z,0.5
247306030,2015-06-09T15:42:38Z,2015-06-09T16:00:13Z,1.0
247306030,2015-06-10T05:17:55Z,2015-06-10T05:20:46Z,0.0
247306030,2015-06-10T05:21:08Z,2015-06-10T05:39:13Z,1.0
247306030,2015-06-10T05:48:24Z,2015-06-10T05:59:27Z,0.666666666667
247306030,2015-06-10T13:59:39Z,2015-06-10T14:21:32Z,1.0
247306030,2015-06-10T14:30:05Z,2015-06-10T14:40:28Z,0.666666666667
247306030,2015-06-10T14:56:56Z,2015-06-10T15:41:45Z,0.5
247306030,2015-06-10T16:02:34Z,2015-06-10T16:12:56Z,1.0
247306030,2015-06-11T04:43:09Z,2015-06-11T04:54:33Z,0.0
247306030,2015-06-11T04:57:56Z,2015-06-11T05:13:37Z,1.0
247306030,2015-06-11T05:20:50Z,2015-06-11T05:40:21Z,0.5
247306030,2015-06-11T05:46:27Z,2015-06-11T08:45:39Z,1.0
247306030,2015-06-11T08:51:41Z,2015-06-11T08:59:20Z,0.666666666667
247306030,2015-06-11T09:09:45Z,2015-06-11T09:20:00Z,1.0
247306030,2015-06-11T09:24:01Z,2015-06-11T09:32:24Z,0.666666666667
247306030,2015-06-11T09:37:48Z,2015-06-11T10:11:05Z,1.0
247306030,2015-06-11T10:13:19Z,2015-06-11T10:42:21Z,0.666666666667
247306030,2015-06-11T10:50:32Z,2015-06-11T10:58:13Z,1.0
247306030,2015-06-11T11:05:51Z,2015-06-11T11:12:37Z,0.666666666667
247306030,2015-06-11T11:13:52Z,2015-06-11T11:24:36Z,1.0
247306030,2015-06-11T11:27:07Z,2015-06-11T11:31:53Z,0.666666666667
247306030,2015-06-11T11:39:38Z,2015-06-11T16:11:39Z,1.0
247306030,2015-06-11T16:13:01Z,2015-06-11T16:16:15Z,0.0
247306030,2015-06-12T05:10:48Z,2015-06-12T05:20:18Z,0.0
247306030,2015-06-12T05:25:35Z,2015-06-12T05:39:24Z,0.5
247306030,2015-06-12T05:43:44Z,2015-06-12T06:13:23Z,1.0
247306030,2015-06-12T06:19:59Z,2015-06-12T06:29:28Z,0.5
247306030,2015-06-12T06:36:16Z,2015-06-12T06:57:02Z,1.0
247306030,2015-06-12T06:57:21Z,2015-06-12T07:04:12Z,0.5
247306030,2015-06-12T07:11:22Z,2015-06-12T09:13:14Z,1.0
247306030,2015-06-12T09:14:41Z,2015-06-12T09:22:03Z,0.666666666667
247306030,2015-06-12T09:26:33Z,2015-06-12T10:47:16Z,1.0
247306030,2015-06-12T10:53:38Z,2015-06-12T11:06:22Z,0.666666666667
247306030,2015-06-12T11:06:52Z,2015-06-12T13:07:29Z,1.0
247306030,2015-06-12T13:15:55Z,2015-06-12T13:36:52Z,0.0
247306030,2015-06-15T04:26:46Z,2015-06-15T04:47:17Z,0.0
247306030,2015-06-15T04:47:37Z,2015-06-15T14:53:08Z,1.0
247306030,2015-06-15T15:02:33Z,2015-06-15T15:06:54Z,0.5
247306030,2015-06-15T15:07:48Z,2015-06-15T15:27:47Z,1.0
247306030,2015-06-15T15:32:51Z,2015-06-15T15:45:36Z,0.0
247306030,2015-06-16T03:55:04Z,2015-06-16T04:08:52Z,0.5
247306030,2015-06-16T04:13:36Z,2015-06-16T11:16:44Z,1.0
247306030,2015-06-16T11:19:37Z,2015-06-16T11:33:02Z,0.5
247306030,2015-06-16T11:37:34Z,2015-06-16T12:28:23Z,1.0
247306030,2015-06-16T12:29:55Z,2015-06-16T12:34:21Z,0.5
247306030,2015-06-16T12:40:03Z,2015-06-16T14:41:08Z,1.0
247306030,2015-06-16T14:48:16Z,2015-06-16T14:55:14Z,0.0
247306030,2015-06-17T04:09:28Z,2015-06-17T04:29:03Z,0.5
247306030,2015-06-17T04:33:42Z,2015-06-17T11:04:32Z,1.0
247306030,2015-06-17T11:07:07Z,2015-06-17T11:11:00Z,0.5
247306030,2015-06-17T11:11:31Z,2015-06-17T12:01:38Z,1.0
247306030,2015-06-17T12:08:47Z,2015-06-17T12:13:06Z,0.5
247306030,2015-06-17T12:13:57Z,2015-06-17T13:52:44Z,1.0
247306030,2015-06-17T13:58:08Z,2015-06-17T14:08:31Z,0.0
247306030,2015-06-19T04:06:18Z,2015-06-19T07:15:06Z,1.0
247306030,2015-06-19T07:19:31Z,2015-06-19T07:21:48Z,0.5
247306030,2015-06-19T07:29:32Z,2015-06-19T07:56:56Z,1.0
247306030,2015-06-19T08:03:58Z,2015-06-19T08:11:00Z,0.5
247306030,2015-06-19T08:15:52Z,2015-06-19T13:00:25Z,1.0
247306030,2015-06-19T13:11:02Z,2015-06-19T13:12:56Z,0.5
247306030,2015-06-19T13:14:26Z,2015-06-19T13:21:59Z,1.0
247306030,2015-06-19T13:27:41Z,2015-06-19T13:31:55Z,0.5
247306030,2015-06-19T13:33:11Z,2015-06-19T15:21:40Z,1.0
247306030,2015-06-19T15:29:01Z,2015-06-19T15:35:24Z,0.5
247306030,2015-06-19T15:45:06Z,2015-06-19T15:49:39Z,1.0
247306030,2015-06-19T15:50:26Z,2015-06-19T15:55:43Z,0.0
247306030,2015-06-20T05:19:34Z,2015-06-20T05:27:32Z,0.5
247306030,2015-06-20T05:27:33Z,2015-06-20T05:33:00Z,0.0
247306030,2015-06-20T05:38:03Z,2015-06-20T16:02:18Z,1.0
247306030,2015-06-20T16:03:15Z,2015-06-20T16:09:12Z,0.5
247306030,2015-06-20T16:14:13Z,2015-06-20T16:29:07Z,1.0
247306030,2015-06-21T05:34:10Z,2015-06-21T05:43:54Z,0.0
247306030,2015-06-21T05:47:56Z,2015-06-21T06:42:15Z,1.0
247306030,2015-06-21T07:06:33Z,2015-06-21T07:16:02Z,0.5
247306030,2015-06-21T07:21:49Z,2015-06-21T07:32:31Z,1.0
247306030,2015-06-21T07:35:40Z,2015-06-21T07:59:30Z,0.5
247306030,2015-06-21T08:01:45Z,2015-06-21T09:34:22Z,1.0
247306030,2015-06-21T09:38:59Z,2015-06-21T09:49:22Z,0.5
247306030,2015-06-21T09:51:01Z,2015-06-21T13:03:10Z,1.0
247306030,2015-06-21T13:07:44Z,2015-06-21T13:19:01Z,0.5
247306030,2015-06-21T13:20:39Z,2015-06-21T13:46:08Z,1.0
247306030,2015-06-21T13:56:03Z,2015-06-21T13:58:37Z,0.0
247306030,2015-06-21T13:59:22Z,2015-06-21T14:49:00Z,1.0
247306030,2015-06-21T14:52:30Z,2015-06-21T14:53:23Z,0.5
247306030,2015-06-21T14:56:09Z,2015-06-21T15:46:40Z,1.0
247306030,2015-06-21T15:48:01Z,2015-06-21T16:06:50Z,0.5
247306030,2015-06-22T06:03:26Z,2015-06-22T08:21:24Z,0.5
247306030,2015-06-22T08:27:45Z,2015-06-22T08:42:00Z,1.0
247306030,2015-06-22T08:48:29Z,2015-06-22T09:15:54Z,0.5
247306030,2015-06-22T09:22:25Z,2015-06-22T09:30:00Z,1.0
247306030,2015-06-22T09:36:56Z,2015-06-22T10:15:43Z,0.5
247306030,2015-06-22T10:28:08Z,2015-06-22T12:08:17Z,1.0
247306030,2015-06-22T13:52:55Z,2015-06-22T15:50:26Z,1.0
247306030,2015-06-22T15:54:40Z,2015-06-22T16:04:35Z,0.5
247306030,2015-06-22T16:08:40Z,2015-06-22T16:15:06Z,1.0
247306030,2015-06-23T04:48:15Z,2015-06-23T04:58:42Z,0.0
247306030,2015-06-23T05:04:15Z,2015-06-23T09:41:05Z,1.0
247306030,2015-06-23T09:44:04Z,2015-06-23T09:56:04Z,0.5
247306030,2015-06-23T10:05:24Z,2015-06-23T10:42:19Z,1.0
247306030,2015-06-23T10:48:19Z,2015-06-23T11:02:49Z,0.5
247306030,2015-06-23T11:10:53Z,2015-06-23T11:17:47Z,1.0
247306030,2015-06-23T11:34:09Z,2015-06-23T11:40:19Z,0.666666666667
247306030,2015-06-23T13:58:29Z,2015-06-23T15:42:32Z,0.666666666667
247306030,2015-06-23T15:47:27Z,2015-06-23T16:00:16Z,1.0
247306030,2015-06-24T05:11:17Z,2015-06-24T05:19:11Z,0.5
247306030,2015-06-24T05:21:56Z,2015-06-24T08:08:25Z,1.0
247306030,2015-06-24T08:36:27Z,2015-06-24T08:38:49Z,0.666666666667
247306030,2015-06-24T08:46:31Z,2015-06-24T09:02:05Z,1.0
247306030,2015-06-24T09:25:17Z,2015-06-24T09:38:30Z,0.666666666667
247306030,2015-06-24T10:25:07Z,2015-06-24T10:36:55Z,0.666666666667
247306030,2015-06-24T12:05:47Z,2015-06-24T12:15:09Z,0.666666666667
247306030,2015-06-24T12:22:53Z,2015-06-24T13:22:07Z,1.0
247306030,2015-06-24T13:25:55Z,2015-06-24T14:06:24Z,0.666666666667
247306030,2015-06-24T14:09:30Z,2015-06-24T14:21:36Z,0.5
247306030,2015-06-24T14:31:30Z,2015-06-24T14:43:08Z,1.0
247306030,2015-06-24T14:48:29Z,2015-06-24T14:55:07Z,0.5
247306030,2015-06-24T15:01:05Z,2015-06-24T15:12:58Z,0.0
247306030,2015-06-24T15:16:33Z,2015-06-24T15:23:21Z,0.5
247306030,2015-06-24T15:23:50Z,2015-06-24T16:16:04Z,1.0
247306030,2015-06-24T16:21:16Z,2015-06-24T16:26:42Z,0.0
247306030,2015-06-25T05:05:11Z,2015-06-25T05:18:34Z,0.0
247306030,2015-06-25T05:27:01Z,2015-06-25T05:44:32Z,1.0
247306030,2015-06-25T05:44:43Z,2015-06-25T05:50:37Z,0.5
247306030,2015-06-25T05:58:17Z,2015-06-25T06:20:55Z,0.666666666667
247306030,2015-06-25T06:28:42Z,2015-06-25T06:41:39Z,1.0
247306030,2015-06-25T12:06:44Z,2015-06-25T12:10:46Z,0.666666666667
247306030,2015-06-25T13:07:17Z,2015-06-25T13:27:30Z,1.0
247306030,2015-06-25T14:03:30Z,2015-06-25T14:13:11Z,0.666666666667
247306030,2015-06-25T14:30:44Z,2015-06-25T14:40:10Z,1.0
247306030,2015-06-25T14:43:02Z,2015-06-25T15:15:00Z,0.666666666667
247306030,2015-06-25T15:23:02Z,2015-06-25T15:29:42Z,0.5
247306030,2015-06-25T15:36:24Z,2015-06-25T15:41:05Z,1.0
247306030,2015-06-26T06:24:23Z,2015-06-26T06:30:34Z,0.5
247306030,2015-06-26T06:39:25Z,2015-06-26T11:27:47Z,1.0
247306030,2015-06-26T11:30:13Z,2015-06-26T11:33:48Z,0.0
247306030,2015-06-27T05:39:36Z,2015-06-27T05:53:40Z,0.5
247306030,2015-06-27T05:58:30Z,2015-06-27T06:50:34Z,1.0
247306030,2015-06-27T06:51:03Z,2015-06-27T06:54:03Z,0.5
247306030,2015-06-27T06:58:11Z,2015-06-27T14:04:10Z,1.0
247306030,2015-06-27T14:06:25Z,2015-06-27T14:11:56Z,0.5
247306030,2015-06-27T14:15:47Z,2015-06-27T15:17:29Z,1.0
247306030,2015-06-27T15:19:34Z,2015-06-27T15:30:01Z,0.0
247306030,2015-06-28T05:37:05Z,2015-06-28T05:49:22Z,0.0
247306030,2015-06-28T05:51:09Z,2015-06-28T09:57:03Z,1.0
247306030,2015-06-28T09:57:38Z,2015-06-28T10:09:01Z,0.5
247306030,2015-06-28T10:14:30Z,2015-06-28T11:03:20Z,1.0
247306030,2015-06-28T11:05:36Z,2015-06-28T11:12:20Z,0.5
247306030,2015-06-28T11:15:49Z,2015-06-28T14:47:10Z,1.0
247306030,2015-06-28T14:51:46Z,2015-06-28T14:58:51Z,0.0
247306030,2015-06-29T05:23:54Z,2015-06-29T05:32:14Z,0.5
247306030,2015-06-29T05:39:48Z,2015-06-29T08:02:19Z,1.0
247306030,2015-06-29T08:06:47Z,2015-06-29T08:10:36Z,0.5
247306030,2015-06-29T08:12:48Z,2015-06-29T08:39:49Z,1.0
247306030,2015-06-29T08:41:42Z,2015-06-29T08:43:25Z,0.5
247306030,2015-06-29T08:43:48Z,2015-06-29T09:50:45Z,1.0
247306030,2015-06-29T09:58:25Z,2015-06-29T10:08:30Z,0.5
247306030,2015-06-29T10:12:30Z,2015-06-29T11:04:38Z,1.0
247306030,2015-06-29T11:04:54Z,2015-06-29T11:10:31Z,0.5
247306030,2015-06-29T11:20:35Z,2015-06-29T14:32:22Z,1.0
247306030,2015-06-29T14:37:00Z,2015-06-29T14:39:30Z,0.5
247306030,2015-06-29T14:39:36Z,2015-06-29T14:44:55Z,1.0
247306030,2015-06-29T14:52:21Z,2015-06-29T15:01:07Z,0.0
247306030,2015-06-30T05:27:00Z,2015-06-30T05:31:24Z,0.0
247306030,2015-06-30T05:42:41Z,2015-06-30T05:49:40Z,1.0
247306030,2015-06-30T05:56:09Z,2015-06-30T06:09:31Z,0.666666666667
247306030,2015-06-30T13:16:22Z,2015-06-30T13:43:29Z,1.0
247306030,2015-06-30T13:52:16Z,2015-06-30T14:19:10Z,0.666666666667
247306030,2015-06-30T14:22:39Z,2015-06-30T14:48:29Z,1.0
247306030,2015-06-30T14:54:57Z,2015-06-30T14:59:39Z,0.0
247051830,2015-01-05T02:36:00Z,2015-01-05T03:18:38Z,0.0
247051830,2015-01-05T04:46:28Z,2015-01-05T04:50:30Z,0.0
247051830,2015-01-05T04:54:22Z,2015-01-05T05:00:48Z,0.25
247051830,2015-01-05T05:12:16Z,2015-01-05T05:16:45Z,0.333333333333
247051830,2015-01-05T05:20:56Z,2015-01-05T05:25:53Z,1.0
247051830,2015-01-05T05:37:33Z,2015-01-05T05:40:14Z,0.333333333333
247051830,2015-01-05T05:45:18Z,2015-01-05T06:21:25Z,0.0
247051830,2015-01-06T02:27:16Z,2015-01-06T03:28:52Z,0.0
247051830,2015-01-06T03:35:30Z,2015-01-06T04:04:12Z,0.333333333333
247051830,2015-01-06T04:12:09Z,2015-01-06T04:18:41Z,0.666666666667
247051830,2015-01-06T04:20:31Z,2015-01-06T04:39:38Z,0.333333333333
247051830,2015-01-06T04:45:29Z,2015-01-06T05:07:31Z,0.25
247051830,2015-01-06T05:10:15Z,2015-01-06T05:20:27Z,0.75
247051830,2015-01-06T05:22:27Z,2015-01-06T06:18:10Z,0.25
247051830,2015-01-06T06:21:52Z,2015-01-06T06:29:14Z,0.5
247051830,2015-01-06T07:00:43Z,2015-01-06T07:12:29Z,0.666666666667
247051830,2015-01-06T09:05:02Z,2015-01-06T10:06:40Z,0.333333333333
247051830,2015-01-06T10:12:01Z,2015-01-06T11:13:04Z,1.0
247051830,2015-01-06T11:15:14Z,2015-01-06T11:23:18Z,0.5
247051830,2015-01-06T11:31:17Z,2015-01-06T11:38:19Z,0.666666666667
247051830,2015-01-06T11:40:02Z,2015-01-06T11:45:00Z,0.75
247051830,2015-01-06T11:54:40Z,2015-01-06T13:43:40Z,1.0
247051830,2015-01-06T13:46:46Z,2015-01-06T13:51:57Z,0.333333333333
247051830,2015-01-06T14:01:23Z,2015-01-06T14:45:17Z,1.0
247051830,2015-01-06T14:50:31Z,2015-01-06T14:54:01Z,0.666666666667
247051830,2015-01-06T15:01:21Z,2015-01-06T15:09:15Z,0.333333333333
247051830,2015-01-06T15:16:17Z,2015-01-06T18:39:59Z,0.0
247051830,2015-01-06T21:19:17Z,2015-01-07T03:27:55Z,0.0
247051830,2015-01-07T03:36:36Z,2015-01-07T03:42:20Z,0.25
247051830,2015-01-07T05:02:12Z,2015-01-07T06:03:14Z,0.333333333333
247051830,2015-01-07T06:07:35Z,2015-01-07T06:17:24Z,0.666666666667
247051830,2015-01-07T06:17:51Z,2015-01-07T06:49:22Z,0.333333333333
247051830,2015-01-07T07:10:34Z,2015-01-07T10:10:38Z,1.0
247051830,2015-01-07T13:30:49Z,2015-01-07T13:37:09Z,0.5
247051830,2015-01-07T13:55:44Z,2015-01-07T14:05:27Z,0.333333333333
247051830,2015-01-07T14:12:19Z,2015-01-07T14:15:31Z,0.5
247051830,2015-01-07T14:23:45Z,2015-01-07T14:33:05Z,0.666666666667
247051830,2015-01-07T14:38:59Z,2015-01-07T14:41:32Z,0.333333333333
247051830,2015-01-07T14:51:03Z,2015-01-07T14:55:33Z,0.5
247051830,2015-01-07T15:01:48Z,2015-01-07T15:05:43Z,0.75
247051830,2015-01-07T15:15:21Z,2015-01-07T15:23:13Z,0.5
247051830,2015-01-07T15:25:51Z,2015-01-07T15:32:55Z,0.333333333333
247051830,2015-01-07T15:39:30Z,2015-01-08T03:43:10Z,0.0
247051830,2015-01-08T03:45:59Z,2015-01-08T04:55:19Z,0.25
247051830,2015-01-08T05:02:10Z,2015-01-08T05:04:50Z,0.333333333333
247051830,2015-01-08T07:06:19Z,2015-01-08T07:16:46Z,0.666666666667
247051830,2015-01-08T13:11:33Z,2015-01-08T14:17:51Z,0.25
247051830,2015-01-08T14:20:52Z,2015-01-08T14:26:29Z,0.333333333333
247051830,2015-01-08T14:31:28Z,2015-01-09T03:24:31Z,0.0
